"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE965467068393";"Schierling";"In Betrieb";"Solare Strahlungsenergie";"6399";"5310";"17.12.2024";"18.12.2024";"Bayern";"84069";"Schierling";"";"";"Buchhausen";"319, 284, 283, 263";"09375196";"Schierling";"Regensburg";"48,807917";"12,167389";"";"Freifläche";"10665";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"Fronteris Solarpark Schierling GmbH & Co. KG";"ABR979873862858";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL925418348271";"EEG901239605281";"E21041010000000005168009447600001";"17.12.2024";"6399";"SOL23-3/202; SOL23-3/375,";"";"";"";""
"SEE987560598089";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"2055,6";"2036";"18.12.2024";"19.12.2024";"Bayern";"96279";"Weidhausen";"Waldstraße";"17";"";"";"09473174";"Weidhausen b. Coburg";"Coburg";"50,202975";"11,128086";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"4568";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.12.2024";"";"";"mediplan Helm";"ABR926905871265";"Volleinspeisung";"";"SÜC Energie und H²O GmbH (SNB968862623211)";"SNB968862623211";"In Prüfung";"Mittelspannung";"SEL928727546222";"EEG954783250896";"";"18.12.2024";"2055,6";"";"";"";"";""
"SEE965170777100";"PV Ruhstorf Grund";"In Betrieb";"Solare Strahlungsenergie";"5989,2";"5175";"17.12.2024";"18.12.2024";"Bayern";"94099";"Ruhstorf";"";"";"Hütting";"1156/1, 1152, 1158";"09275145";"Ruhstorf a.d. Rott";"Passau";"48,47833";"13,30025";"";"Freifläche";"9660";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"11.2.2025";"";"";"Bayernwerk Natur GmbH";"ABR903690099142";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL937532223440";"EEG989965590255";"";"17.12.2024";"5989,2";"";"";"";"";""
"SEE972367219510";"PV Ruhstorf Eden/Steinwies";"In Betrieb";"Solare Strahlungsenergie";"7847,7";"6750";"17.12.2024";"18.12.2024";"Bayern";"94099";"Ruhstorf";"";"";"Hütting";"828";"09275145";"Ruhstorf a.d. Rott";"Passau";"48,46498";"13,31496";"";"Freifläche";"12600";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"11.2.2025";"";"";"Bayernwerk Natur GmbH";"ABR903690099142";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL994307307736";"EEG942316441835";"";"17.12.2024";"7847,7";"";"";"";"";""
"SEE909287362392";"PV Ruhstorf Maierhof";"In Betrieb";"Solare Strahlungsenergie";"5989,2";"5175";"18.12.2024";"18.12.2024";"Bayern";"94099";"Ruhstorf";"";"";"Schmidham";"808";"09275145";"Ruhstorf a.d. Rott";"Passau";"48,4921";"13,26128";"";"Freifläche";"9660";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"11.2.2025";"";"";"Bayernwerk Natur GmbH";"ABR903690099142";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL904325882979";"EEG945915098608";"";"18.12.2024";"5989,2";"";"";"";"";""
"SEE971253313974";"Bürger-Solarpark Mäderhof";"In Betrieb";"Solare Strahlungsenergie";"4671,81";"3600";"18.12.2024";"18.12.2024";"Baden-Württemberg";"73433";"Aalen";"";"";"Aalen";"321, 322, 323, 324";"08136088";"Aalen";"Ostalbkreis";"48,8606";"10,0576";"";"Freifläche";"7722";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"18.12.2024";"";"";"OstalbBürger Energie eG";"ABR977468744015";"Volleinspeisung";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"In Prüfung";"Mittelspannung";"SEL936643970922";"EEG970842818470";"";"18.12.2024";"4671,81";"";"";"";"";""
"SEE962334728268";"FF-PVA BEG Pfaffenhofen";"In Betrieb";"Solare Strahlungsenergie";"5672,16";"5150";"18.12.2024";"18.12.2024";"Bayern";"85276";"Pfaffenhofen";"";"";"Affalterbach";"Flurstücke: 965, 967, 977, 978, 979, 985, 990, 991, 992, 993, 994, 995, 996, 997";"09186143";"Pfaffenhofen a.d. Ilm";"Pfaffenhofen a.d. Ilm";"48,568024";"11,525179";"";"Freifläche";"9696";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"";"31.12.2024";"";"";"PV Affalterbach GmbH & Co. KG";"ABR968761913369";"Volleinspeisung";"";"Stromversorgung Pfaffenhofen a. d. Ilm GmbH & Co. KG (SNB916151866986)";"SNB916151866986";"In Prüfung";"Mittelspannung";"SEL940312241961";"EEG999388892836";"";"18.12.2024";"5672,16";"";"";"";"";""
"SEE975643949231";"FF-PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"3447";"2750";"31.1.2025";"3.2.2025";"Bayern";"95707";"Thiersheim";"";"";"Kothigenbibersbach";"56";"09479158";"Thiersheim";"Wunsiedel i. Fichtelgebirge";"50,075805";"12,169794";"";"Freifläche";"5994";"Ost-West";"Ackerland";"";"";"";"";"";"";"";"";"";"";"3.2.2025";"";"";"PURUS PLASTICS GmbH";"ABR962294187488";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL903327715896";"EEG991281241094";"";"31.1.2025";"3447";"";"";"";"";""
"SEE997259596739";"Solarpark Königsberg - 16.964 kWp";"In Betrieb";"Solare Strahlungsenergie";"16964,1";"12900";"20.12.2024";"23.12.2024";"Bayern";"97486";"Königsberg";"";"";"Königsberg";"2521/2, 2522/2, 2522/3, 2522/4, 2522/5, 2522/6, 2523";"09674164";"Königsberg i. Bay.";"Haßberge";"50,079059";"10,583521";"";"Freifläche";"27810";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"Bürgersolarkraftwerk Königsberg 1 GmbH & Co. KG";"ABR984613004900";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL943070809350";"EEG982421935331";"";"20.12.2024";"16964,1";"SOL23-3/442,";"";"";"";""
"SEE914885419942";"Biomasse-KWK-Anlage Kerkingen";"In Planung";"Biomasse";"9071";"8371";"";"14.1.2025";"Baden-Württemberg";"73441";"Bopfingen";"Schneidheimer Straße";"2";"";"";"08136010";"Bopfingen";"Ostalbkreis";"48,911267";"10,347468";"Gegendruckmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"Rinde und Landschaftspflegeholz";"";"";"";"14.1.2025";"";"1.6.2025";"Ladenburger GmbH";"ABR959442449437";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE959061337771";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"";"Mittelspannung";"";"EEG991362409948";"";"";"9071";"";"KWK958729115522";"";"6683";"17900"
"SEE905581925424";"WEA 1";"In Planung";"Wind";"7200";"7200";"";"19.12.2024";"Bayern";"96193";"Wachenroth";"";"";"Weingartsgreuth";"189";"09572160";"Wachenroth";"Erlangen-Höchstadt";"49,730308";"10,74658";"Horizontalläufer";"";"";"";"";"Windpark Birkach 2";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"V172-7.2";"";"";"";"";"19.12.2024";"";"30.6.2028";"Bürgerwindenergie Birkach 2 GmbH & Co. KG";"ABR901807613175";"Volleinspeisung";"SGE929440464923";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG971571441441";"";"";"7200";"";"";"";"";""
"SEE955847781486";"Windpark Krautheim-Oberginsbach WEA III";"In Planung";"Wind";"5600";"5600";"";"19.12.2024";"Baden-Württemberg";"74238";"Krautheim";"";"";"Oberginsbach";"Flur 0: 382";"08126045";"Krautheim";"Hohenlohekreis";"49,350831";"9,673094";"Horizontalläufer";"";"";"";"";"Windpark Krautheim-Oberginsbach";"Windkraft an Land";"148";"162";"Vestas Deutschland GmbH";"V162 HH148";"";"";"";"";"19.12.2024";"";"31.12.2027";"Bürgerwindpark Hohenlohe GmbH";"ABR988271593431";"Volleinspeisung";"SGE987929634854";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG902068854406";"";"";"5600";"";"";"";"";""
"SEE993299562345";"Solarpark Sontheim II 2024";"In Betrieb";"Solare Strahlungsenergie";"1998,94";"1800";"19.12.2024";"19.12.2024";"Bayern";"91471";"Illesheim";"";"";"Westheim";"1780. 1784. 1788.";"09575133";"Illesheim";"Neustadt a.d. Aisch-Bad Windsheim";"49,46337";"10,43355";"";"Freifläche";"4492";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"Solarpark Sontheim GmbH & Co. KG Andreas Horneber";"ABR960707957123";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL965024083982";"EEG911595459466";"E2191501SOXX000005088906113700000";"19.12.2024";"1998,94";"SOL24-1/514,";"";"";"";""
"SEE950147072296";"WEA 2";"In Planung";"Wind";"7200";"7200";"";"19.12.2024";"Bayern";"91475";"Lonnerstadt";"";"";"Lonnerstadt";"1445";"09572139";"Lonnerstadt";"Erlangen-Höchstadt";"49,726361";"10,74135";"Horizontalläufer";"";"";"";"";"Windpark Birkach 2";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"V172-7.2";"";"";"";"";"19.12.2024";"";"30.6.2028";"Bürgerwindenergie Birkach 2 GmbH & Co. KG";"ABR901807613175";"Volleinspeisung";"SGE929440464923";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG999666912546";"";"";"7200";"";"";"";"";""
"SEE970428196435";"WEA 3";"In Planung";"Wind";"7200";"7200";"";"19.12.2024";"Bayern";"91475";"Lonnerstadt";"";"";"Lonnerstadt";"1505";"09572139";"Lonnerstadt";"Erlangen-Höchstadt";"49,716964";"10,756277";"Horizontalläufer";"";"";"";"";"Windpark Birkach 2";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"V172-7.2";"";"";"";"";"19.12.2024";"";"30.6.2028";"Bürgerwindenergie Birkach 2 GmbH & Co. KG";"ABR901807613175";"Volleinspeisung";"SGE929440464923";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG982746845551";"";"";"7200";"";"";"";"";""
"SEE945979707898";"WEA 4";"In Planung";"Wind";"7200";"7200";"";"19.12.2024";"Bayern";"91475";"Lonnerstadt";"";"";"Lonnerstadt";"1522";"09572139";"Lonnerstadt";"Erlangen-Höchstadt";"49,712348";"10,756344";"Horizontalläufer";"";"";"";"";"Windpark Birkach 2";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"V172-7.2";"";"";"";"";"19.12.2024";"";"30.6.2028";"Bürgerwindenergie Birkach 2 GmbH & Co. KG";"ABR901807613175";"Volleinspeisung";"SGE929440464923";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG943226595106";"";"";"7200";"";"";"";"";""
"SEE925639961020";"WEA 5";"In Planung";"Wind";"7200";"7200";"";"19.12.2024";"Bayern";"91315";"Höchstadt";"";"";"Höchstadt";"1708, 1709";"09572135";"Höchstadt a.d. Aisch";"Erlangen-Höchstadt";"49,722673";"10,775498";"Horizontalläufer";"";"";"";"";"Windpark Birkach 2";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"V172-7.2";"";"";"";"";"19.12.2024";"";"30.6.2028";"Bürgerwindenergie Birkach 2 GmbH & Co. KG";"ABR901807613175";"Volleinspeisung";"SGE929440464923";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG966650624006";"";"";"7200";"";"";"";"";""
"SEE988636126687";"WEA 6";"In Planung";"Wind";"7200";"7200";"";"19.12.2024";"Bayern";"91315";"Höchstadt";"";"";"Höchstadt";"1755";"09572135";"Höchstadt a.d. Aisch";"Erlangen-Höchstadt";"49,718573";"10,77585";"Horizontalläufer";"";"";"";"";"Windpark Birkach 2";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"V172-7.2";"";"";"";"";"19.12.2024";"";"30.6.2028";"Bürgerwindenergie Birkach 2 GmbH & Co. KG";"ABR901807613175";"Volleinspeisung";"SGE929440464923";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG912045306521";"";"";"7200";"";"";"";"";""
"SEE951106441733";"Agri-PV Anlage Strallen 5875 kWp";"In Betrieb";"Solare Strahlungsenergie";"5875";"5100";"19.12.2024";"19.12.2024";"Bayern";"82380";"Peißenberg";"";"";"Peißenberg";"1024, 1025, 1026, 1027,";"09190139";"Peißenberg";"Weilheim-Schongau";"47,810115";"11,03587";"";"Freifläche";"9792";"Süd";"Besondere Solaranlage Grünland bei gleichzeitiger landwirtschaftlicher Nutzung";"";"";"";"";"";"";"";"";"";"";"19.12.2024";"";"";"Bürgerenergie Strallen eG (iG)";"ABR938881386121";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL985751293973";"EEG924005495985";"";"19.12.2024";"5875";"";"";"";"";""
"SEE972841340686";"SP Zeitlarn II";"In Planung";"Solare Strahlungsenergie";"1001,075";"960";"";"20.12.2024";"Bayern";"93197";"Zeitlarn";"";"";"Zeitlarn";"938";"09375213";"Zeitlarn";"Regensburg";"49,088232";"12,131247";"";"Freifläche";"1741";"Süd";"Sonstiges";"";"";"";"";"";"";"";"";"";"";"20.12.2024";"";"2.1.2025";"Solarpark Zeitlarn GmbH & Co. KG";"ABR938939077223";"Volleinspeisung";"";"Regensburg Netz GmbH (SNB941929592729)";"SNB941929592729";"";"Mittelspannung";"";"EEG970440310956";"";"";"1001,075";"";"";"";"";""
"SEE926518357798";"PV-Park Munzingen 1";"In Planung";"Solare Strahlungsenergie";"6842,5";"6842,5";"";"20.12.2024";"Baden-Württemberg";"79112";"Freiburg";"";"";"Munzingen";"Flurstücke: 5943, 5944, 5945, 5946 Flur: 0";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"47,965424";"7,707415";"";"Freifläche";"11500";"Süd";"";"";"";"";"";"";"";"";"";"";"";"20.12.2024";"";"30.6.2025";"iAccess Jota GmbH & Co. KG";"ABR940823471475";"Volleinspeisung";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"";"";"";"EEG960081033390";"";"";"6842,5";"";"";"";"";""
"SEE948099706116";"WEA Hansbühl";"In Planung";"Wind";"7200";"7200";"";"20.12.2024";"Bayern";"92283";"Lauterhofen";"";"";"Engelsberg";"1745";"09373140";"Lauterhofen";"Neumarkt i.d. OPf.";"49,342365";"11,626196";"Horizontalläufer";"";"";"";"";"WP Hansbühl";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"EnVentus V172-7.2 MW";"";"";"";"";"20.12.2024";"";"31.10.2027";"Hermann Trollius GmbH Kalk- und Schotterwerk";"ABR941864100263";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE968363305791";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG935879616697";"";"";"7200";"";"";"";"";""
"SEE914780670608";"Mönchsroth";"In Planung";"Solare Strahlungsenergie";"3662,12";"3190";"";"20.12.2024";"Bayern";"91614";"Mönchsroth";"Hasselbach";"1";"";"";"09571179";"Mönchsroth";"Ansbach";"49,035464";"10,324713";"";"Freifläche";"8932";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"7.3.2025";"";"3.4.2025";"SunShine Energy GmbH";"ABR924534403666";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"";"";"";"EEG960691354380";"";"";"3662,12";"";"";"";"";""
"SEE971212154341";"Windpark Mooshof II WEA1";"In Planung";"Wind";"4260";"4260";"";"20.12.2024";"Baden-Württemberg";"78132";"Hornberg";"";"";"Reichenbach";"57/1";"08317051";"Hornberg";"Ortenaukreis";"48,193504";"8,306932";"Horizontalläufer";"";"";"";"";"Windpark Mooshof II";"Windkraft an Land";"160";"138,25";"ENERCON GmbH";"E138-EP3-E3";"";"";"";"";"20.12.2024";"";"31.10.2026";"Vento Ludens GmbH &Co.KG";"ABR995871856262";"Volleinspeisung";"SGE924217767849";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG930913153831";"";"";"4260";"";"";"";"";""
"SEE968163975736";"Windpark Mooshof II WEA2";"In Planung";"Wind";"4260";"4260";"";"20.12.2024";"Baden-Württemberg";"78132";"Hornberg";"";"";"Reichenbach";"Flur 0: 47";"08317051";"Hornberg";"Ortenaukreis";"48,188465";"8,300864";"Horizontalläufer";"";"";"";"";"Windpark Mooshof II WEA2";"Windkraft an Land";"160";"138,25";"ENERCON GmbH";"E-138 EP3 E3";"";"";"";"";"28.1.2025";"";"20.1.2028";"Vento Ludens GmbH &Co.KG";"ABR995871856262";"Volleinspeisung";"SGE924217767849";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG904244572784";"";"";"4260";"";"";"";"";""
"SEE961556015453";"Windpark Mooshof II WEA3";"In Planung";"Wind";"4260";"4260";"";"20.12.2024";"Baden-Württemberg";"78713";"Schramberg";"";"";"Tennenbronn";"283";"08325053";"Schramberg";"Rottweil";"48,177034";"8,304544";"Horizontalläufer";"";"";"";"";"Windpark Mooshof II WEA3";"Windkraft an Land";"160";"138,25";"ENERCON GmbH";"E-138 EP3-E3";"";"";"";"";"20.12.2024";"";"20.1.2028";"Vento Ludens GmbH &Co.KG";"ABR995871856262";"Volleinspeisung";"SGE924217767849";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG997309031869";"";"";"4260";"";"";"";"";""
"SEE914695689870";"WEA 1";"In Planung";"Wind";"7200";"7200";"";"21.12.2024";"Bayern";"91413";"Neustadt";"";"";"Neustadt a.d.Aisch";"3084";"09575153";"Neustadt a.d. Aisch";"Neustadt a.d. Aisch-Bad Windsheim";"49,572576";"10,681125";"Horizontalläufer";"";"";"";"";"Windpark Eggensee-Wulkersdorf";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"V172-7.2";"";"";"";"";"8.1.2025";"";"30.6.2027";"Bürgerwindenergie Eggensee-Wulkersdorf GmbH & Co. KG";"ABR918112960054";"Volleinspeisung";"SGE908692642532";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG956537144314";"";"";"7200";"";"";"";"";""
"SEE980543278107";"WEA 2";"In Planung";"Wind";"7200";"7200";"";"21.12.2024";"Bayern";"91448";"Emskirchen";"";"";"Emskirchen";"1319";"09575121";"Emskirchen";"Neustadt a.d. Aisch-Bad Windsheim";"49,568928";"10,683786";"Horizontalläufer";"";"";"";"";"Windpark Eggensee-Wulkersdorf";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"V172-7.2";"";"";"";"";"8.1.2025";"";"30.6.2027";"Bürgerwindenergie Eggensee-Wulkersdorf GmbH & Co. KG";"ABR918112960054";"Volleinspeisung";"SGE908692642532";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG906771689164";"";"";"7200";"";"";"";"";""
"SEE916947690894";"WEA 3";"In Planung";"Wind";"7200";"7200";"";"21.12.2024";"Bayern";"91448";"Emskirchen";"";"";"Emskirchen";"1321";"09575121";"Emskirchen";"Neustadt a.d. Aisch-Bad Windsheim";"49,566405";"10,690387";"Horizontalläufer";"";"";"";"";"Windpark Eggensee-Wulkersdorf";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"V172-7.2";"";"";"";"";"8.1.2025";"";"30.6.2027";"Bürgerwindenergie Eggensee-Wulkersdorf GmbH & Co. KG";"ABR918112960054";"Volleinspeisung";"SGE908692642532";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG971028730548";"";"";"7200";"";"";"";"";""
"SEE979968527020";"Enercon E160";"In Planung";"Wind";"5560";"5560";"";"22.12.2024";"Bayern";"85560";"Ebersberg";"";"";"Oberndorf";"1830";"09175115";"Ebersberg";"Ebersberg";"48,067265";"12,026195";"Vertikalläufer";"";"";"";"";"Föhrenpold GmbH & Co.KG";"Windkraft an Land";"";"160";"ENERCON GmbH";"E-160EP5 E3";"";"";"";"";"6.1.2025";"";"30.11.2026";"Windenergie Föhrenpold GmbH & Co.KG";"ABR918140840403";"Volleinspeisung";"SGE965324565379";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG935347543203";"";"";"5560";"";"";"";"";""
"SEE976253113555";"Kammerberg 2";"In Planung";"Wind";"7000";"7000";"";"23.12.2024";"Bayern";"85777";"Fahrenzhausen";"";"";"Kammerberg";"660, 666";"09178123";"Fahrenzhausen";"Freising";"48,390396";"11,513448";"Horizontalläufer";"";"";"";"";"Kammerberg";"Windkraft an Land";"174,5";"175";"ENERCON GmbH";"E-175 EP5 E2";"";"";"";"";"2.4.2025";"";"2.7.2027";"SL Windenergie Entwicklung GmbH & Co. KG";"ABR906460946721";"Volleinspeisung";"SGE944132940394";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG929238606481";"";"";"7000";"WIN25-1/210,";"";"";"";""
"SEE991453671346";"Gottlob-Bauknecht-Str. 11 Schorndorf";"In Betrieb";"Solare Strahlungsenergie";"1394";"1394";"9.12.2024";"23.12.2024";"Baden-Württemberg";"73614";"Schorndorf";"Gottlob-Bauknecht-Straße";"11";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"48,811712";"9,533165";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3280";"Süd";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"Emil Löffelhardt GmbH & Co. KG";"ABR946694735562";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940964911380";"EEG947133071364";"";"9.12.2024";"1394";"";"";"";"";""
"SEE919105056242";"WKA 24 CI";"In Planung";"Wind";"4260";"4260";"";"23.12.2024";"Baden-Württemberg";"97950";"Großrinderfeld";"";"";"Großrinderfeld";"Flurstück 17343";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"49,667873";"9,712189";"Horizontalläufer";"";"";"";"";"WKA 24 CI";"Windkraft an Land";"160";"138,25";"ENERCON GmbH";"E 138 EP3 E3";"";"";"";"";"23.12.2024";"";"1.9.2026";"Clean Invest GmbH";"ABR921779591011";"Volleinspeisung";"SGE925363700926";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG906300708298";"";"";"4260";"";"";"";"";""
"SEE973339792321";"Solarpark Via Claudia Abschnitt 4";"In Betrieb";"Solare Strahlungsenergie";"5775,64";"5000";"16.1.2025";"13.2.2025";"Bayern";"86368";"Gersthofen";"";"";"Hirblingen";"174/1, 175";"09772147";"Gersthofen";"Augsburg";"48,41781";"10,843519";"";"Freifläche";"9958";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Ackerland";"";"";"";"";"";"";"";"";"";"";"13.2.2025";"";"";"Solarpark Via Claudia GmbH & Co.KG";"ABR951385254758";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL910750249409";"EEG930364590322";"";"16.1.2025";"5775,64";"SOL24-1/401,";"";"";"";""
"SEE972196120483";"ABO Energy WP Külsheim WEA1";"In Planung";"Wind";"7200";"7200";"";"3.1.2025";"Baden-Württemberg";"97900";"Külsheim";"";"";"Külsheim";"Flur0: 20397.";"08128064";"Külsheim";"Main-Tauber-Kreis";"49,676761";"9,496198";"Horizontalläufer";"";"";"";"";"ABO Energy WP Külsheim";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"V172-7.2 MW™ IEC S";"";"";"";"";"3.1.2025";"";"5.5.2027";"ABO Wind Windpark 5 GmbH & Co. KG";"ABR919688739471";"Volleinspeisung";"SGE965792472100";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"EEG999957971627";"";"";"7200";"";"";"";"";""
"SEE905076327832";"ABO Energy WP Külsheim WEA2";"In Planung";"Wind";"7200";"7200";"";"3.1.2025";"Baden-Württemberg";"97900";"Külsheim";"";"";"Külsheim";"Flur0: 20407.";"08128064";"Külsheim";"Main-Tauber-Kreis";"49,679267";"9,490404";"Horizontalläufer";"";"";"";"";"ABO Energy WP Külsheim";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"V172-7.2 MW™ IEC S";"";"";"";"";"3.1.2025";"";"5.5.2027";"ABO Wind Windpark 5 GmbH & Co. KG";"ABR919688739471";"Volleinspeisung";"SGE965792472100";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"EEG971745366310";"";"";"7200";"";"";"";"";""
"SEE901425307449";"ABO Energy WP Külsheim WEA3";"In Planung";"Wind";"7200";"7200";"";"3.1.2025";"Baden-Württemberg";"97900";"Külsheim";"";"";"Külsheim";"Flur0: 20545, 20547.";"08128064";"Külsheim";"Main-Tauber-Kreis";"49,68357";"9,491251";"Horizontalläufer";"";"";"";"";"ABO Energy WP Külsheim";"Windkraft an Land";"175";"172";"Vestas Deutschland GmbH";"V172-7.2 MW™ IEC S";"";"";"";"";"3.1.2025";"";"5.5.2027";"ABO Wind Windpark 5 GmbH & Co. KG";"ABR919688739471";"Volleinspeisung";"SGE965792472100";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"EEG934566820942";"";"";"7200";"";"";"";"";""
