"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE990614470392";"PVA Eggersdorf_Müncheberg";"In Planung";"Solare Strahlungsenergie";"33260";"33260";"";"1.7.2024";"Brandenburg";"15374";"Müncheberg";"";"";"Eggersdorf bei Müncheberg";"Flur 002: 118; 119; 120; 121";"12064317";"Müncheberg";"Märkisch-Oderland";"52,47449";"14,083117";"";"Freifläche";"";"Süd";"";"";"";"";"";"";"";"";"";"";"9.12.2024";"";"1.11.2025";"solargrün Eggersdorf GmbH & Co. KG";"ABR920338660700";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG912307516859";"";"";"33260";"SOL24-2/489,";"";"";"";""
"SEE911007222916";"Solarpark Boldekow";"In Planung";"Solare Strahlungsenergie";"56059";"46200";"";"21.10.2024";"Mecklenburg-Vorpommern";"17392";"Boldekow";"";"";"Boldekow PV plant";"Flur 1, Flurstück 157/8, 158/6, 103, 104/4, 106/5";"13075015";"Boldekow";"Vorpommern-Greifswald";"53,432838";"13,361112";"";"Freifläche";"83520";"Süd";"Grünland";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"1.4.2025";"Solarpark Boldekow GmbH & Co. KG";"ABR983789954804";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG939726228071";"";"";"56059";"";"";"";"";""
"SEE928016918945";"PVA Dohndorf";"In Betrieb";"Solare Strahlungsenergie";"12312";"9180";"2.7.2024";"3.7.2024";"Sachsen-Anhalt";"06369";"Dohndorf";"";"";"Dohndorf";"Flur4: 2/55, 2/56, 2/68, 2/70, 2/72, 2/74, 2/75, 2/76";"15082180";"Köthen (Anhalt)";"Anhalt-Bitterfeld";"51,709668";"11,866344";"";"Freifläche";"21600";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"FEH Solarpark 54 GmbH & Co.KG";"ABR947017026268";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL919591316912";"EEG952039650209";"";"2.7.2024";"12312";"SOL23-1/225,";"";"";"";""
"SEE996964411856";"Solarpark Pförring - P20-010";"In Planung";"Solare Strahlungsenergie";"14087,16";"12250";"";"5.7.2024";"Bayern";"85104";"Pförring";"";"";"Lobsing";"168, 1306";"09176153";"Pförring";"Eichstätt";"48,853315";"11,70985";"";"Freifläche";"25848";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"30.11.2024";"Anumar Solarpark Pförring GmbH & Co. KG";"ABR929359484197";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Hochspannung";"";"EEG980374251591";"";"";"14087,16";"";"";"";"";""
"SEE941831927336";"Solarpark Neuendorf A - P20-074 Teil 5";"In Planung";"Solare Strahlungsenergie";"23404,8";"19913";"";"5.7.2024";"Mecklenburg-Vorpommern";"17398";"Ducherow";"";"";"Ducherow";"Flur 15: 2/4, 3, 4, 5, 6, 7, 8, 9, 10";"13075029";"Ducherow";"Vorpommern-Greifswald";"53,751441";"13,813122";"";"Freifläche";"40704";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"11.12.2024";"";"8.3.2025";"Anumar Solarpark Neuendorf A GmbH & Co. KG";"ABR959934229196";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG916249579941";"";"";"23404,8";"";"";"";"";""
"SEE977913844406";"PVA Bergholz";"In Planung";"Solare Strahlungsenergie";"60201";"48000";"";"10.7.2024";"Mecklenburg-Vorpommern";"17321";"Bergholz";"";"";"Bergholz";"Flur4: 81/1, 81/2, 82, 83, 84";"13075011";"Bergholz";"Vorpommern-Greifswald";"53,428292";"14,175964";"";"Freifläche";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2024";"";"31.5.2025";"AD Bergholz GmbH";"ABR924016454384";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG952837356211";"";"";"60201";"";"";"";"";""
"SEE971126836845";"Kleinschirma 1";"In Betrieb";"Solare Strahlungsenergie";"26976,3";"24750";"14.9.2024";"19.9.2024";"Sachsen";"09600";"Oberschöna";"";"";"Kleinschirma";"88 / 4";"14522430";"Oberschöna";"Mittelsachsen";"50,911546";"13,273821";"";"Freifläche";"";"Süd";"Ackerland, Sonstiges";"";"";"";"";"";"";"";"";"";"11.3.2025";"";"";"Solarparc Kleinschirma GmbH & Co. KG";"ABR922216203931";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL908133750437";"EEG928583049844";"E41081010000000000000000000550420";"14.9.2024";"26976,3";"SOL23-1/241,";"";"";"";""
"SEE982876011871";"Grenderich 1.1";"In Betrieb";"Solare Strahlungsenergie";"10148,35";"9775";"9.7.2024";"16.7.2024";"Rheinland-Pfalz";"56858";"Grenderich";"";"";"Grenderich";"Flur13: 42, 45, 46, 47, 48, 50, 68, 70, 72.";"07135037";"Grenderich";"Cochem-Zell";"50,054398";"7,225268";"";"Freifläche";"30665";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"24.10.2024";"";"";"Sunnic Lighthouse Solar Invest 11 TU 1 GmbH";"ABR950145125246";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Hochspannung";"SEL900301218299";"EEG993482156900";"";"9.7.2024";"10148,35";"SOL24-1/308,";"";"";"";""
"SEE945100822681";"FPV Philipp See 1";"In Betrieb";"Solare Strahlungsenergie";"14987,145";"10800";"18.7.2024";"20.8.2024";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"Langenbrücken";"8988/1 und 8990";"08215100";"Bad Schönborn";"Karlsruhe";"49,207496";"8,622842";"";"Gewässer";"25732";"Ost-West";"";"";"";"";"";"";"";"";"";"";"26.11.2024";"";"";"FPV Philipp See 1 GmbH & Co. KG";"ABR951967962064";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL967230129836";"EEG933042925416";"E1084301ABLO027649000000000000001";"18.7.2024";"14987,145";"SOL23-2/111,";"";"";"";""
"SEE920596784088";"PVA 1 greenarea Heimertingen";"In Betrieb";"Solare Strahlungsenergie";"18736,8";"17500";"3.7.2024";"18.7.2024";"Bayern";"87751";"Heimertingen";"";"";"Heimertingen";"2465/1, 2462";"09778150";"Heimertingen";"Unterallgäu";"48,025642";"10,141196";"";"Freifläche";"32305";"Ost-West";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"10.2.2025";"";"";"greenarea Heimertingen GmbH";"ABR923804874533";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL989572579551";"EEG944451827802";"E31177010000000005007930675-00000";"3.7.2024";"18736,8";"SOL23-1/252,";"";"";"";""
"SEE925241463042";"PVA 2 greenarea Heimertingen";"In Betrieb";"Solare Strahlungsenergie";"10733";"10000";"3.7.2024";"18.7.2024";"Bayern";"87751";"Heimertingen";"";"";"Heimertingen";"2461, 2465/1";"09778150";"Heimertingen";"Unterallgäu";"48,025686";"10,144147";"";"Freifläche";"18505";"Ost-West";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"18.7.2024";"";"";"greenarea Heimertingen GmbH";"ABR923804874533";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL925026517151";"EEG967043122512";"";"3.7.2024";"10733";"SOL23-1/252,";"";"";"";""
"SEE956987182836";"B201, Norderfeld -14";"In Betrieb";"Solare Strahlungsenergie";"14000";"13200";"19.8.2024";"18.9.2024";"Schleswig-Holstein";"25885";"Oster-Ohrstedt";"";"";"Oster-Ohrstedt";"Flur7: 113, 002/2, 081. Flur2: 023, 025/2, 025/3, 062";"01054101";"Oster-Ohrstedt";"Nordfriesland";"54,516941";"9,250735";"";"Freifläche";"24561";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"Limsholm PV GmbH & Co. KG";"ABR901439853123";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Hochspannung";"SEL936999037430";"EEG968368877088";"";"19.8.2024";"14000";"SOL23-1/009,";"";"";"";""
"SEE942110429404";"PVA Wuschewier";"In Betrieb";"Solare Strahlungsenergie";"57975,84";"46500";"9.7.2024";"23.7.2024";"Brandenburg";"15320";"Neutrebbin";"Bahnhofstraße";"24";"";"";"12064365";"Neutrebbin";"Märkisch-Oderland";"52,646927";"14,269131";"";"Freifläche";"101712";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"Tibo Photovoltaik Wuschewier GmbH & Co. KG";"ABR925727738930";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Hochspannung";"SEL911914229206";"EEG940370049202";"";"9.7.2024";"57975,84";"";"";"";"";""
"SEE983224222307";"PV-STUED-4139";"In Planung";"Solare Strahlungsenergie";"53347";"44000";"";"23.7.2024";"Brandenburg";"16845";"Stüdenitz-Schönermark";"";"";"Stüdenitz";"Flur101:443,791,792";"12068417";"Stüdenitz-Schönermark";"Ostprignitz-Ruppin";"52,888875";"12,259463";"";"Freifläche";"79623";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Ackerland";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"1.1.2026";"BOREAS Energie GmbH";"ABR909054335185";"Volleinspeisung";"SGE973937002983";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG932735889905";"";"";"53347";"";"";"";"";""
"SEE959551762335";"Solarpark Beilrode I - Teilanlage 2";"In Betrieb";"Solare Strahlungsenergie";"15689,295";"13545";"30.10.2024";"30.10.2024";"Sachsen";"04886";"Beilrode";"";"";"Beilrode";"Flur 6: 67; 84; 89; 90; 91; 92/1; 92/2; 93; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 136; 137; 138; 140; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151";"14730030";"Beilrode";"Nordsachsen";"51,573353";"13,097393";"";"Freifläche";"28269";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"30.10.2024";"";"";"Solarpark Beilrode GmbH & Co. KG";"ABR903837623278";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL951915911250";"EEG959221233943";"";"30.10.2024";"15689,295";"SOL23-1/262,";"";"";"";""
"SEE995463693756";"Solarpark Beilrode I - Teilanlage 3";"In Betrieb";"Solare Strahlungsenergie";"11988";"10535";"28.10.2024";"28.10.2024";"Sachsen";"04886";"Beilrode";"";"";"Beilrode";"Flur 6: 84; 108; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 142. Flur 7: 22; 23; 24; 26; 27; 28; 29; 30; 31; 32/1.";"14730030";"Beilrode";"Nordsachsen";"51,572246";"13,102471";"";"Freifläche";"21600";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.10.2024";"";"";"Solarpark Beilrode GmbH & Co. KG";"ABR903837623278";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL912375026809";"EEG974628608415";"";"28.10.2024";"11988";"SOL24-1/135,";"";"";"";""
"SEE908989618226";"Solarpark Obermenach UW";"In Betrieb";"Solare Strahlungsenergie";"14820";"14415";"24.7.2024";"26.7.2024";"Bayern";"94327";"Bogen";"";"";"Oberalteich";"Flst. 1901, 1902, 1902/1";"09278118";"Bogen";"Straubing-Bogen";"48,94204";"12,674";"";"Freifläche";"25110";"Süd";"Grünland";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"GSW Bürgersolarpark Obermenach GmbH & Co. KG";"ABR967563956239";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL933384425988";"EEG938732070896";"E21041010000000005167976481600001";"24.7.2024";"14820";"SOL23-2/059,";"";"";"";""
"SEE988252903792";"Solaranlage Titz";"In Betrieb";"Solare Strahlungsenergie";"17195";"14500";"12.12.2024";"16.12.2024";"Nordrhein-Westfalen";"52445";"Titz";"";"";"Titz";"Flur 50, Flurstück 175,176,177,178,179,180,181,182,183,184,185,186";"05358056";"Titz";"Düren";"51,027";"6,457";"";"Freifläche";"28188";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"22.1.2025";"";"";"Solaranlage Titz GmbH & Co. KG";"ABR940561449545";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL912625107456";"EEG992938775542";"";"12.12.2024";"17195";"SOL24-1/134,";"";"";"";""
"SEE997133406734";"PV Steyerberg";"In Planung";"Solare Strahlungsenergie";"20000";"17000";"";"29.7.2024";"Niedersachsen";"31595";"Steyerberg";"";"";"Steyerberg";"13: 11/1";"03256030";"Steyerberg";"Nienburg (Weser)";"52,56365";"9,05207";"";"Freifläche";"";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"1.8.2026";"Alterric Deutschland GmbH";"ABR927397646904";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"Hochspannung";"";"EEG907303376897";"";"";"20000";"";"";"";"";""
"SEE914162611892";"SP Glasewitz";"In Planung";"Solare Strahlungsenergie";"15211,8";"13500";"";"30.7.2024";"Mecklenburg-Vorpommern";"18276";"Glasewitz";"";"";"Glasewitz";"Flur2: 90/3, 101/11, 101/9, 101/16, 101/19, 101/12, 101/8, 95, 96, 101/13, 101/6, 100, 101/14. Flur3: 46/2, 66/2, 66/3, 66/4.";"13072033";"Glasewitz";"Rostock";"53,822052";"12,303386";"";"Freifläche";"25353";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"30.7.2024";"";"30.6.2025";"NOTUS energy Plan GmbH & Co. KG";"ABR928481388199";"Volleinspeisung";"SGE954256335693";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG997584682879";"";"";"15211,8";"";"";"";"";""
"SEE928312071245";"Gottberg Ost";"In Betrieb";"Solare Strahlungsenergie";"12302,4";"11250";"23.8.2024";"23.8.2024";"Brandenburg";"16818";"Märkisch Linden";"";"";"Gottberg";"Flur1: 307, 305, 303, 79/1, 80, 81, 82/1, 47/1, 46/1, 48/1, 70/3, 70/5";"12068320";"Neuruppin";"Ostprignitz-Ruppin";"52,894817";"12,686817";"";"Freifläche";"22368";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"25.10.2024";"";"";"DEWA - Deutsche Energiebau und Wartung GmbH";"ABR952455706429";"Volleinspeisung";"SGE910473840181";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL979912932696";"EEG979027582847";"E4186001S000000000000171281900001";"23.8.2024";"12302,4";"SOL23-3/130,";"";"";"";""
"SEE980338299805";"PV Vivendi II GmbH u. Co. KG";"In Betrieb";"Solare Strahlungsenergie";"16815,6";"14100";"1.10.2024";"14.10.2024";"Baden-Württemberg";"72525";"Münsingen";"";"";"Buttenhausen";"697";"08415053";"Münsingen";"Reutlingen";"48,374145";"9,480666";"";"Freifläche";"28026";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"12.12.2024";"";"";"PV Vivendi II GmbH & Co. KG";"ABR944547758997";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL960913957306";"EEG998274730382";"E1084301ABLO026758400000000000001";"1.10.2024";"16815,6";"SOL24-2/385,";"";"";"";""
"SEE996749421124";"PVA Habscheid";"In Betrieb";"Solare Strahlungsenergie";"24984,96";"19712";"30.10.2024";"31.10.2024";"Rheinland-Pfalz";"54597";"Habscheid";"";"";"Habscheid";"Flur1: 016, 017. Flur2: 006, 007, 008, 009, 010.";"07232231";"Habscheid";"Eifelkreis Bitburg-Prüm";"50,11563";"6,16135";"";"Freifläche";"43264";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"1.11.2024";"";"";"SWS SP Habscheid GmbH & Co. KG";"ABR907687155132";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL971962224400";"EEG995561481781";"";"30.10.2024";"24984,96";"SOL23-3/571,";"";"";"";""
"SEE987270220959";"Hechthausen Bahntrasse";"In Betrieb";"Solare Strahlungsenergie";"10072,8";"7800";"18.7.2024";"6.8.2024";"Niedersachsen";"21755";"Hechthausen";"An der Sandkuhle";"";"";"";"03352020";"Hechthausen";"Cuxhaven";"53,650106";"9,204386";"";"Freifläche";"16104";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"30.9.2024";"";"";"NewDev Solarpark Hechthausen Bahntrasse";"ABR920318299388";"Volleinspeisung";"SGE929804015983";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Mittelspannung";"SEL940612420783";"EEG921148231432";"E21846010000000100000027542600001";"18.7.2024";"10072,8";"SOL24-1/378,";"";"";"";""
"SEE990780619595";"PVA Borrentin Nord";"In Betrieb";"Solare Strahlungsenergie";"59167";"48400";"8.10.2024";"21.10.2024";"Mecklenburg-Vorpommern";"17111";"Borrentin";"";"";"Lindenhof";"3:98";"13071014";"Borrentin";"Mecklenburgische Seenplatte";"53,85725";"13,00776";"";"Freifläche";"102726";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"Solarpark Lindenhof GmbH";"ABR914857038935";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Hochspannung";"SEL988679969166";"EEG959183892950";"";"8.10.2024";"59167";"";"";"";"";""
"SEE900907873861";"HK20 Heidekrautbahn 20";"In Planung";"Solare Strahlungsenergie";"10812,36";"10650";"";"8.8.2024";"Brandenburg";"16515";"Oranienburg";"";"";"Wensickendorf";"Flur: 1 Flurstücke: 166, 167, 217, 228, 588";"12065256";"Oranienburg";"Oberhavel";"52,76714";"13,366021";"";"Freifläche";"18642";"";"";"";"";"";"";"";"";"";"";"";"8.8.2024";"";"30.9.2025";"ENERTRAG SE";"ABR912499302384";"Volleinspeisung";"SGE991556033775";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG998397253775";"";"";"10812,36";"";"";"";"";""
"SEE927229282546";"Solarpark ZaD";"In Planung";"Solare Strahlungsenergie";"22300";"16890";"";"14.8.2024";"Berlin";"10117";"Berlin";"Charlottenstraße";"63";"";"";"11000000";"Berlin";"Berlin";"53,554356";"11,689993";"";"Freifläche";"31552";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"14.8.2024";"";"30.9.2025";"Solarpark ZaD GmbH & Co. KG";"ABR928046553604";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Mittelspannung";"";"EEG904190178337";"";"";"22300";"";"";"";"";""
"SEE949598914033";"Höllfeld Solarpark Eppishausen";"In Planung";"Solare Strahlungsenergie";"15100";"14080";"";"9.8.2024";"Bayern";"87745";"Eppishausen";"";"";"Eppishausen";"1: 551. Flur 2: 552. Flur 3: 560. Flur 4: 559.";"09778134";"Eppishausen";"Unterallgäu";"48,1803";"10,53627";"";"Freifläche";"25374";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"14.8.2024";"";"1.12.2025";"Höllfeld Solarpark GmbH & Co. KG";"ABR978533633029";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"";"Mittelspannung";"";"EEG982301167982";"";"";"15100";"";"";"";"";""
"SEE948295298460";"Solar Elsterheide";"In Planung";"Solare Strahlungsenergie";"19000";"16500";"";"14.8.2024";"Sachsen";"02979";"Elsterheide";"";"";"Neuwiese";"Flur2: 18/3, 24/1, 28/1, 40/1. Flur10: 30/2, 31/3, 32, 33, 34, 36, 37/3, 39/3, 40,  41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61/3, 62/3, 63/2, 64/2, 65/2,  67, 68/1, 70/1, 72/1, 73/1, 74, 76, 77, 78, 79, 80,81,82,83,84,87,88";"14625120";"Elsterheide";"Bautzen";"51,476545";"14,210472";"";"Freifläche";"33426";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"2.9.2024";"";"1.10.2026";"UGE Neuwiese GmbH & Co. KG Umweltgereche Energie";"ABR997653303124";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG926608798128";"";"";"19000";"";"";"";"";""
"SEE959507658361";"Sturmwind 2";"In Planung";"Solare Strahlungsenergie";"11200";"10000";"";"9.8.2024";"Schleswig-Holstein";"23843";"Rümpel";"Ruhmwiese";"";"";"";"01062065";"Rümpel";"Stormarn";"53,781027";"10,358825";"";"Freifläche";"15440";"nachgeführt";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"9.8.2024";"";"30.7.2025";"QQ17 Solarkraft GmbH";"ABR934358045072";"Volleinspeisung";"";"TraveNetz GmbH (SNB983425156814)";"SNB983425156814";"";"Mittelspannung";"";"EEG969516296843";"";"";"11200";"";"";"";"";""
"SEE949817602567";"Solarpark Jagel";"In Planung";"Solare Strahlungsenergie";"19998";"19998";"";"9.8.2024";"Schleswig-Holstein";"24878";"Jagel";"";"";"Jagel";"Flur : 6/2, 10/3, 12/3, 12/4, 15, 187/16,  215";"01059043";"Jagel";"Schleswig-Flensburg";"54,459655";"9,558048";"";"Freifläche";"35937";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"9.8.2024";"";"31.8.2026";"WWS Invest 2 GmbH & Co. KG";"ABR905147749402";"Volleinspeisung";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG947508390304";"";"";"19998";"";"";"";"";""
"SEE910344991479";"Solarpark Dehnsen - Wohlenbüttel";"In Planung";"Solare Strahlungsenergie";"19998";"19998";"";"10.8.2024";"Niedersachsen";"21385";"Amelinghausen";"";"";"Etzen";"Flur 3: 252/20";"03355002";"Amelinghausen";"Lüneburg";"53,138671";"10,170291";"";"Freifläche";"35937";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"10.8.2024";"";"28.8.2026";"Solarpark Dehnsen - Wohlenbüttel GmbH & Co. KG";"ABR908837997749";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG905641684834";"";"";"19998";"";"";"";"";""
"SEE976122127447";"Solar Laubst AK 1";"In Planung";"Solare Strahlungsenergie";"14100";"12600";"";"12.8.2024";"Brandenburg";"03116";"Drebkau";"";"";"Laubst";"Flur1: 343, 350, 351, 352, 353, 355, 721, 725, 726";"12071057";"Drebkau";"Spree-Neiße";"51,668723";"14,242616";"";"Freifläche";"23115";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.10.2026";"UGE Laubst GmbH & Co. KG Umweltgereche Energie";"ABR968973170932";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG947764049794";"";"";"14100";"";"";"";"";""
"SEE947917604184";"Solar Lübbenau  AK 1";"In Planung";"Solare Strahlungsenergie";"20000";"16000";"";"12.8.2024";"Brandenburg";"03222";"Lübbenau";"";"";"Krimnitz, Klein Radden, Klein Beuchow";"Flur1: 19/2, 20/3, 20/4, 21, 30, 32. Flur1: 93, 219. Flur1: 163";"12066196";"Lübbenau/Spreewald";"Oberspreewald-Lausitz";"51,864779";"13,903499";"";"Freifläche";"32787";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Sonstiges";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.10.2026";"UGE Lübbenau GmbH & Co. KG Umweltgereche Energie";"ABR901425457243";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG977488591798";"";"";"20000";"";"";"";"";""
