"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE995662934216";"PV-Anlage Sport-und Kulturhalle";"In Betrieb";"Solare Strahlungsenergie";"129,97";"100";"28.7.2023";"11.8.2023";"Baden-Württemberg";"74372";"Sersheim";"Horrheimer Straße";"40";"";"";"08118068";"Sersheim";"Ludwigsburg";"48,963805";"9,007441";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"317";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"21.6.2024";"";"";"Gemeinde Sersheim";"ABR933242090082";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993522352026";"EEG929904546912";"E1038601X1509372055008786X9000001";"28.7.2023";"129,97";"";"";"";"";""
"SEE957462360824";"PV BD Dach";"In Betrieb";"Solare Strahlungsenergie";"177,94";"134,9";"10.8.2023";"11.8.2023";"Baden-Württemberg";"71706";"Markgröningen";"Raiffeisenstraße";"25";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,900289";"9,101182";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"434";"Ost";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Blechdesign und industrielle Blechbearbeitung GmbH";"ABR996424460523";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950230468463";"EEG997950828580";"E1084301ABLO032827400000000000001";"10.8.2023";"177,94";"";"";"";"";""
"SEE963397472075";"Hallendächer 1,2,3";"In Betrieb";"Solare Strahlungsenergie";"389,96";"347,6";"27.6.2024";"18.8.2023";"Baden-Württemberg";"71686";"Remseck";"Rainwiesen";"10";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,892843";"9,261673";"";"Bauliche Anlagen (Sonstige)";"959";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"Karl Ebert GmbH & Co KG";"ABR925604955757";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL916556601939";"EEG928638283667";"E31495010000000005028336791700001";"27.6.2024";"389,96";"";"";"";"";""
"SEE978546065046";"SATA PV-Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"152,28";"125";"5.9.2022";"4.9.2023";"Baden-Württemberg";"70806";"Kornwestheim";"Domertalstraße";"20";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,879812";"9,182571";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"376";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"4.9.2023";"";"";"SATA Holding GmbH";"ABR962701827198";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL922133185679";"EEG962944823865";"";"5.9.2022";"152,28";"";"";"";"";""
"SEE972496585234";"VC KH BHKW";"In Betrieb";"Erdgas";"102";"100";"3.8.2023";"4.9.2023";"Baden-Württemberg";"71638";"Ludwigsburg";"Hindenburgstraße";"40";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,890838";"9,200848";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.5.2024";"";"";"Landratsamt Ludwigsburg";"ABR948929125322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992347439257";"";"";"";"";"";"KWK964173988315";"3.8.2023";"100";"180"
"SEE908554469291";"TRUMPF Education Center Ditzingen";"In Betrieb";"Solare Strahlungsenergie";"153,34";"125";"26.7.2023";"8.9.2023";"Baden-Württemberg";"71254";"Ditzingen";"Schuckertstraße";"30";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,818633";"9,071948";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"374";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"TRUMPF Immobilien GmbH + Co.KG";"ABR933096932699";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907079048615";"EEG922514733369";"E1084300X1516320955267746X9000001";"26.7.2023";"153,34";"";"";"";"";""
"SEE929685209334";"DIZ-BHKW-1";"In Betrieb";"Erdgas";"363";"345";"28.3.2014";"20.9.2023";"Baden-Württemberg";"71254";"Ditzingen";"Thalesplatz";"1";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,816089";"9,060507";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.9.2023";"";"";"THALES Immobilien Deutschland GmbH";"ABR914475985079";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999954687316";"";"";"";"";"";"KWK912600920360";"28.3.2014";"363";"498"
"SEE917504411600";"DIZ-BHKW-2";"In Betrieb";"Erdgas";"363";"345";"25.3.2014";"20.9.2023";"Baden-Württemberg";"71254";"Ditzingen";"Thalesplatz";"1";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,816089";"9,060507";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.9.2023";"";"";"THALES Immobilien Deutschland GmbH";"ABR914475985079";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935119340337";"";"";"";"";"";"KWK979891590665";"25.3.2014";"363";"498"
"SEE991334793570";"Halle 2 - 220 kW";"In Betrieb";"Solare Strahlungsenergie";"277,95";"220";"18.9.2023";"21.9.2023";"Baden-Württemberg";"71711";"Murr";"Gottlieb-Daimler-Straße";"65";"";"";"08118054";"Murr";"Ludwigsburg";"48,955832";"9,235542";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"654";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Frizlen GmbH u. Co KG.";"ABR938353775637";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947583061854";"EEG912796323044";"E31495010000000005028317619400001";"18.9.2023";"277,95";"";"";"";"";""
"SEE947184861587";"BHKW-1";"In Betrieb";"Erdgas";"239";"239";"3.4.2013";"22.9.2023";"Baden-Württemberg";"70806";"Kornwestheim";"Stammheimer Straße";"10 7";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,860744";"9,177415";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.9.2023";"";"";"IPSAK Energie GmbH";"ABR979858119212";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931358779358";"";"";"";"";"";"KWK948912154537";"3.4.2013";"239";"365"
"SEE964316749544";"BHKW-2";"In Betrieb";"Erdgas";"267";"267";"6.5.2014";"22.9.2023";"Baden-Württemberg";"70806";"Kornwestheim";"Stammheimer Straße";"10 7";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,860744";"9,177415";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.9.2023";"";"";"IPSAK Energie GmbH";"ABR979858119212";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944623281869";"";"";"";"";"";"KWK946496797997";"6.5.2014";"267";"365"
"SEE958724147023";"PV Anlage 3";"In Betrieb";"Solare Strahlungsenergie";"112,59";"92";"2.5.2023";"10.10.2023";"Baden-Württemberg";"74354";"Besigheim";"Max-Eyth-Straße";"21";"";"";"08118007";"Besigheim";"Ludwigsburg";"49,013072";"9,216327";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"278";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Häberle PV GbR";"ABR994666915634";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992648184191";"EEG991497302619";"E1084301ABLO029556400000000000001";"2.5.2023";"112,59";"";"";"";"";""
"SEE979581740462";"PV-Anlage (21331 P)";"In Betrieb";"Solare Strahlungsenergie";"527,31";"440";"10.11.2023";"13.11.2023";"Baden-Württemberg";"74372";"Sersheim";"Einsteinstraße";"13";"";"";"08118068";"Sersheim";"Ludwigsburg";"48,956431";"9,003937";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1302";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"Simon Blechbearbeitung GmbH";"ABR948045412467";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL956244312846";"EEG938585291387";"E10386010061004622004027700000001";"10.11.2023";"527,31";"";"";"";"";""
"SEE939110375701";"PV Anlage Akademie";"In Betrieb";"Solare Strahlungsenergie";"156,33";"120";"4.5.2023";"14.11.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Höpfigheimer Straße";"32";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,953713";"9,156034";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"386";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Dürr Dental SE";"ABR939911737340";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990985407898";"EEG994942325119";"E1038601MU16300003200000000100001";"4.5.2023";"156,33";"";"";"";"";""
"SEE912444848509";"P. Layher 108,8kWp PV";"In Betrieb";"Solare Strahlungsenergie";"108,8";"108,8";"24.10.2023";"15.11.2023";"Baden-Württemberg";"74343";"Sachsenheim";"Domäne Rechentshofen";"4";"";"";"08118068";"Sersheim";"Ludwigsburg";"48,988041";"9,038803";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"256";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR996556030649)";"ABR996556030649";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963324768202";"EEG952997610253";"E1084301ABLO034238500000000000001";"24.10.2023";"108,8";"";"";"";"";""
"SEE930824073723";"BHKW WZG Möglingen";"In Betrieb";"Erdgas";"478,4";"471";"6.10.2023";"21.11.2023";"Baden-Württemberg";"71696";"Möglingen";"Raiffeisenstraße";"2";"";"";"08118051";"Möglingen";"Ludwigsburg";"48,891512";"9,144567";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.6.2024";"";"";"Württembergische Weingärtner- Zentralgenossenschaft e.G.";"ABR902421349600";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE921036291852";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Mittelspannung";"SEL958061009008";"";"";"";"";"";"KWK932910966568";"26.7.2023";"478,4";"404"
"SEE955854496755";"Parker Prädifa Pleidelsheim";"In Betrieb";"Solare Strahlungsenergie";"542,3";"500";"31.10.2023";"23.11.2023";"Baden-Württemberg";"74385";"Pleidelsheim";"Stuifenstraße";"55";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,952341";"9,201688";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1276";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"21.11.2024";"";"";"Parker Hannifin Manufacturing Germany";"ABR923730198987";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987531682410";"EEG969894391567";"E31495010000000005028320613100001";"31.10.2023";"542,3";"";"";"";"";""
"SEE932310393643";"PVA 3 - Anlage Nr. 56 - 2023";"In Betrieb";"Solare Strahlungsenergie";"125,46";"100";"15.11.2023";"6.12.2023";"Baden-Württemberg";"74385";"Pleidelsheim";"Stuifenstraße";"56";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,95037";"9,199151";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"306";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"Hochberger Stahl-Service GmbH";"ABR910290513183";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974686132150";"EEG918666757438";"E31495010000000005028320135500001";"15.11.2023";"125,46";"";"";"";"";""
"SEE991440299812";"PVA 4 - Anlage Nr. 71 - 2023";"In Betrieb";"Solare Strahlungsenergie";"125,46";"100";"15.11.2023";"6.12.2023";"Baden-Württemberg";"74385";"Pleidelsheim";"Stuifenstraße";"71";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,950001";"9,19912";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"306";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"21.8.2024";"";"";"Hochberger Stahl-Service GmbH";"ABR910290513183";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915242079014";"EEG946154675261";"E31495010000000005028341803300001";"15.11.2023";"125,46";"";"";"";"";""
"SEE992812934041";"VL_VAI_PV-Anlage_Halle-3";"In Betrieb";"Solare Strahlungsenergie";"205";"130";"23.11.2023";"11.12.2023";"Baden-Württemberg";"71665";"Vaihingen";"Industriestraße";"21";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,954296";"8,991818";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"500";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"Van Leeuwen Deutschland GmbH & Co KG Industriestraße 21, Vaihingen Enz , Ansprechpartner Jörg Böhme";"ABR990984732724";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL905313698886";"EEG997752673272";"E1084301ABLO032647300000000000001";"23.11.2023";"205";"";"";"";"";""
"SEE959545398908";"KWK-Anlage Konzelmann";"In Betrieb";"Erdgas";"206";"199";"7.5.2024";"17.5.2024";"Baden-Württemberg";"74369";"Löchgau";"Lise-Meitner-Straße";"15";"";"";"08118047";"Löchgau";"Ludwigsburg";"48,995803";"9,113967";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.5.2024";"";"";"Konzelmann GmbH";"ABR968225734387";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL957522711795";"";"";"";"";"";"";"";"";""
"SEE916556812915";"E.G.I Laferla GmbH";"In Planung";"Solare Strahlungsenergie";"141";"130";"";"4.1.2024";"Baden-Württemberg";"74379";"Ingersheim";"Gottlieb-Daimler-Straße";"2";"";"";"08118077";"Ingersheim";"Ludwigsburg";"48,957661";"9,170534";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"332";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"4.1.2024";"";"31.1.2024";"E.G.I. Laferla GmbH";"ABR955268957408";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE974340574913";"Leuschen PV GbR";"In Betrieb";"Solare Strahlungsenergie";"128,15";"110";"1.1.2024";"5.8.2024";"Baden-Württemberg";"71735";"Eberdingen";"Stuttgarter Straße";"74";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,875119";"8,963694";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"338";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"15.8.2024";"";"";"Leuschen PV GbR";"ABR966890431860";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938597401330";"EEG916091862598";"E1084301ABLO027043800000000000001";"1.1.2024";"128,15";"";"";"";"";""
"SEE943484919799";"PV Parkhausdach";"In Betrieb";"Solare Strahlungsenergie";"298,44";"240";"20.1.2024";"23.1.2024";"Baden-Württemberg";"74357";"Bönnigheim";"Otto-Mecheels-Straße";"2";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,038727";"9,115606";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"718";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"Forschungsinstitut Hohenstein Prof. Jürgen Mecheels";"ABR992818885774";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916690524743";"EEG924916679252";"E1084301ABLO028846000000000000001";"20.1.2024";"298,44";"";"";"";"";""
"SEE953610505345";"BHKW 3";"In Betrieb";"Erdgas";"280";"280";"28.7.2023";"23.1.2024";"Baden-Württemberg";"74357";"Bönnigheim";"Otto-Mecheels-Straße";"2";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,038476";"9,115616";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Forschungsinstitut Hohenstein Prof. Jürgen Mecheels";"ABR992818885774";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL911020198496";"";"";"";"";"";"KWK955582705921";"28.7.2014";"350";"545"
"SEE922370502055";"PV Halle Sauter";"In Betrieb";"Solare Strahlungsenergie";"151,2";"130";"23.11.2023";"2.2.2024";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Siemensstraße";"31";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,85106";"9,108677";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"360";"Ost";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962993268792)";"ABR962993268792";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962099189083";"EEG987212513378";"E1084301ABLO030116900000000000001";"23.11.2023";"151,2";"";"";"";"";""
"SEE989661801488";"Flöter";"In Betrieb";"Solare Strahlungsenergie";"297,56";"220";"3.9.2024";"27.1.2025";"Baden-Württemberg";"71701";"Schwieberdingen";"Robert-Bosch-Straße";"17";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,881395";"9,078217";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"692";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"13.2.2025";"";"";"Marc Rapp Verwaltungs GmbH  Marco Rapp";"ABR970257697905";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL932450200696";"EEG955048348488";"E1084301ABLO034793900000000000001";"3.9.2024";"297,56";"";"";"";"";""
"SEE928128768117";"SM Besigheim PV-Anlage";"In Planung";"Solare Strahlungsenergie";"128";"128";"";"19.2.2024";"Baden-Württemberg";"74354";"Besigheim";"Rudolf-Diesel-Straße";"17";"";"";"08118007";"Besigheim";"Ludwigsburg";"49,01443";"9,21357";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"320";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.2.2024";"";"2.9.2024";"Landratsamt Ludwigsburg";"ABR948929125322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE942261516787";"Halle1";"In Betrieb";"Solare Strahlungsenergie";"109,47";"100";"22.12.2023";"26.3.2024";"Baden-Württemberg";"71686";"Remseck";"Neckaraue";"7";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,888946";"9,272339";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"267";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"Andrea Aurenz gewerbliche Vermietung";"ABR959922463885";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919025390693";"EEG915333435798";"E31495010000000005028322231900001";"22.12.2023";"109,47";"";"";"";"";""
"SEE996129925532";"Jebens GmbH PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"170";"125";"5.6.2024";"11.6.2024";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Daimlerstraße";"35";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,845368";"9,134986";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"400";"West";"";"";"";"";"";"";"";"";"";"";"";"12.6.2024";"";"";"Jebens GmbH";"ABR922160391531";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904211693832";"EEG976601112063";"E1084301ABLO038186300000000000001";"5.6.2024";"170";"";"";"";"";""
"SEE977037442885";"PV Ferry";"In Planung";"Solare Strahlungsenergie";"268,32";"240";"";"26.4.2024";"Baden-Württemberg";"74372";"Sersheim";"Jahnstraße";"30";"";"";"08118068";"Sersheim";"Ludwigsburg";"48,959977";"9,006679";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"624";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"26.4.2024";"";"2.5.2024";"natürliche Person (ABR907136475132)";"ABR907136475132";"Volleinspeisung";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE961266646855";"BHKW 135 kW";"In Planung";"Erdgas";"142";"135";"";"2.5.2024";"Baden-Württemberg";"74357";"Bönnigheim";"Otto-Mecheels-Straße";"1";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,038069";"9,116011";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.5.2024";"";"30.9.2024";"Forschungsinstitut Hohenstein Prof. Jürgen Mecheels";"ABR992818885774";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"KWK955582705921";"28.7.2014";"350";"545"
"SEE904367667008";"PV- Anlage B- Gebäude";"In Betrieb";"Solare Strahlungsenergie";"400,16";"350";"11.7.2024";"24.7.2024";"Baden-Württemberg";"71636";"Ludwigsburg";"Albert-Ruprecht-Straße";"1";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,893543";"9,161113";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"976";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"3.12.2024";"";"";"HAHN+KOLB Werkzeuge GmbH";"ABR939387499377";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942047594275";"EEG952390269492";"E13102010000000005121847171500000";"11.7.2024";"400,16";"";"";"";"";""
"SEE999851847363";"LB 1";"In Betrieb";"Solare Strahlungsenergie";"116,45";"110";"17.4.2024";"13.5.2024";"Baden-Württemberg";"71679";"Asperg";"Zeissstraße";"2";"";"";"08118003";"Asperg";"Ludwigsburg";"48,898397";"9,154613";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"274";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"Autohaus  Heermann und Rhein GmbH";"ABR957717838627";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975938692651";"EEG935849659228";"E1084301ABLO035609400000000000001";"17.4.2024";"116,45";"";"";"";"";""
