"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE948028088511";"PV Kornwestheim";"In Betrieb";"Solare Strahlungsenergie";"104,49";"104,49";"20.6.2023";"11.4.2023";"Baden-Württemberg";"70806";"Kornwestheim";"Remsstraße";"15";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,863976";"9,204522";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"258";"Ost-West";"";"";"";"";"";"";"";"";"";"";"31.12.2024";"";"";"Eichler GmbH & Co. KG";"ABR947187400370";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL973402619043";"EEG940248977927";"E13102010100000005121851388000001";"20.6.2023";"104,49";"";"";"";"";""
"SEE984797641335";"PV";"In Betrieb";"Solare Strahlungsenergie";"62,25";"50";"6.4.2023";"13.4.2023";"Baden-Württemberg";"70806";"Kornwestheim";"Leibnizstraße";"11";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,8694";"9,200527";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"166";"Nord-Ost";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"in - innovative navigation GmbH";"ABR987101131683";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903002894229";"EEG993424354845";"";"6.4.2023";"62,25";"";"";"";"";""
"SEE980630521208";"3175_Lidl_Ludwigsburg";"In Betrieb";"Solare Strahlungsenergie";"99,935";"99";"24.3.2023";"14.4.2023";"Baden-Württemberg";"71634";"Ludwigsburg";"Reuteallee";"23";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,906286";"9,178242";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"253";"West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Lidl Vertriebs-GmbH & Co.KG";"ABR969320927322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969727336765";"EEG965314668745";"";"24.3.2023";"99,935";"";"";"";"";""
"SEE988832971715";"PV Löchgau 20230131";"In Betrieb";"Solare Strahlungsenergie";"428,625";"428,625";"31.1.2023";"17.4.2023";"Baden-Württemberg";"74369";"Löchgau";"Lise-Meitner-Straße";"15";"";"";"08118047";"Löchgau";"Ludwigsburg";"48,995804";"9,113967";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1143";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Konzelmann GmbH";"ABR968225734387";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979470581176";"EEG961881788305";"";"31.1.2023";"428,625";"";"";"";"";""
"SEE922045842660";"PV-Anlage Otto Kunz";"In Betrieb";"Solare Strahlungsenergie";"121,1";"121,1";"17.4.2023";"18.4.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Otto-Konz-Straße";"9";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,947515";"9,140377";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"199";"Süd";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Schmid Handels GmbH";"ABR971198725177";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959763956072";"EEG968750395718";"E1038601002540X009X00X000X0000001";"17.4.2023";"121,1";"";"";"";"";""
"SEE944208229361";"Güterschuppen-Rübli";"In Betrieb";"Solare Strahlungsenergie";"64,94";"55";"19.8.2022";"21.4.2023";"Baden-Württemberg";"71691";"Freiberg";"Bahnhofstraße";"14";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"48,930452";"9,198656";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"191";"Süd";"";"";"";"";"";"";"";"";"";"";"21.4.2023";"";"";"natürliche Person (ABR984746293707)";"ABR984746293707";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910270996715";"EEG949224001090";"";"19.8.2022";"64,94";"";"";"";"";""
"SEE931739831392";"BHKW BGG";"In Betrieb";"Erdgas";"50";"50";"18.4.2023";"28.4.2023";"Baden-Württemberg";"71679";"Asperg";"Möglinger Straße";"17";"";"";"08118003";"Asperg";"Ludwigsburg";"48,903333";"9,13095";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"SÜDWÄRME Gesellschaft für Energielieferung AG";"ABR960306752631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950463484711";"";"";"";"";"";"KWK992847751156";"18.4.2023";"49,5";"100"
"SEE942243707387";"Solaranlage Vaihingen Enz - P21-478";"In Betrieb";"Solare Strahlungsenergie";"1030,08";"880";"10.5.2023";"10.5.2023";"Baden-Württemberg";"71665";"Vaihingen";"";"";"Vaihingen";"3270/2";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,954139";"8,95392";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2784";"Ost-West";"";"";"";"";"";"";"";"";"";"";"21.1.2025";"";"";"Anumar Solarinvest 22 GmbH & Co. KG";"ABR915270640354";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL977309079122";"EEG939794349920";"E1084301ABLO028545700000000000001";"10.5.2023";"1030,08";"SDA22-1/088,";"";"";"";""
"SEE919095571886";"Lagerhalle BB6";"In Betrieb";"Solare Strahlungsenergie";"44,24";"29,99";"7.4.2023";"11.5.2023";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"112";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Grundstücksgemeinschaft Knienieder eGbR";"ABR977423389879";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962779996499";"EEG917194649086";"E1084301ABLO033285400000000000001";"7.4.2023";"44,24";"";"";"";"";""
"SEE910870448096";"Büro BB4";"In Betrieb";"Solare Strahlungsenergie";"54,51";"50";"11.5.2023";"11.5.2023";"Baden-Württemberg";"71665";"Vaihingen";"Bertha-Benz-Straße";"4";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,954606";"8,957805";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"134";"Ost-West";"";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"Grundstücksgemeinschaft Knienieder eGbR";"ABR977423389879";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930626228611";"EEG966591318682";"E1084301ABLO030712300000000000001";"11.5.2023";"54,51";"";"";"";"";""
"SEE955499361241";"BIZ_Schulzentrum_BHKW 1";"In Betrieb";"Erdgas";"50";"50";"8.5.2023";"15.5.2023";"Baden-Württemberg";"71672";"Marbach";"Schulstraße";"33";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,935566";"9,264527";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL977369310333";"";"";"";"";"";"KWK907620416214";"8.5.2023";"50";"92"
"SEE943152574121";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"41,82";"29,9";"8.11.2023";"14.2.2024";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"106";"Ost-West";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"Firma Walk Alwin, Heizung-Sanitär-Klimatechnik";"ABR941744753169";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966987145281";"EEG928722150844";"E1084301ABLO033938100000000000001";"8.11.2023";"41,82";"";"";"";"";""
"SEE917155801058";"Wohnhaus I.D.F.";"In Betrieb";"Solare Strahlungsenergie";"50,83";"36,08";"13.12.2023";"16.1.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"In den Fressäckern";"15";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,940137";"9,119659";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"391";"Ost-West";"";"";"";"";"";"";"";"";"";"";"15.4.2024";"";"";"natürliche Person (ABR916602125150)";"ABR916602125150";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994201768442";"EEG907044521914";"E1038601001730X015X00X001X0000001";"13.12.2023";"50,83";"";"";"";"";""
"SEE990552803504";"Speicher Wohnhaus I.D.F.";"In Betrieb";"Speicher";"36,08";"36,08";"13.12.2023";"25.3.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"In den Fressäckern";"15";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,940137";"9,119659";"";"";"";"";"";"";"";"";"";"";"";"SSE999244423044";"Batterie";"44";"15.4.2024";"";"";"natürliche Person (ABR916602125150)";"ABR916602125150";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994201768442";"EEG913715641973";"E1038601001730X015X00X001X0000002";"13.12.2023";"";"";"";"";"";""
"SEE952112359494";"PV_HI_Remseck_001";"In Betrieb";"Solare Strahlungsenergie";"48,36";"48,36";"10.11.2023";"7.12.2023";"Baden-Württemberg";"71686";"Remseck";"Lange Straße";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,861409";"9,243631";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"124";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Habona Kita Projekt 04 GmbH & Co. KG";"ABR916043936681";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925291498292";"EEG926464755464";"E1084301ABLO033740100000000000001";"10.11.2023";"48,36";"";"";"";"";""
"SEE901139339514";"PV-Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"132,84";"100";"6.5.2023";"23.5.2023";"Baden-Württemberg";"71686";"Remseck";"Öffinger Straße";"7";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,863634";"9,259198";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"324";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Firma SL Sunpower GbR  Gabriela-Monica Loulas";"ABR912866078300";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916889535567";"EEG987203032352";"";"6.5.2023";"132,84";"";"";"";"";""
"SEE927748788024";"Herzog GmbH & Co.KG Solaranlage groß";"In Betrieb";"Solare Strahlungsenergie";"126,71";"111";"7.3.2014";"23.5.2023";"Baden-Württemberg";"74366";"Kirchheim";"Max-Eyth-Straße";"8";"";"";"08118040";"Kirchheim am Neckar";"Ludwigsburg";"49,034";"9,146";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"510";"Süd";"";"";"";"";"";"";"";"";"";"";"17.7.2023";"";"";"Herzog GmbH + Co. KG";"ABR993967146556";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907012763285";"EEG911851841608";"";"7.3.2014";"126,71";"";"";"";"";""
"SEE902504620640";"PV Vaihingen 20230522";"In Betrieb";"Solare Strahlungsenergie";"134,52";"120";"22.5.2023";"24.5.2023";"Baden-Württemberg";"71665";"Vaihingen";"Herrenwiesen";"8";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,967475";"8,95551";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"354";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Dürmeier GmbH Anlagenbau und Verfahrenstechnik";"ABR963570027702";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999550865507";"EEG918661804397";"";"22.5.2023";"134,52";"";"";"";"";""
"SEE900231229341";"Dach";"In Betrieb";"Solare Strahlungsenergie";"747,405";"685";"2.3.2023";"25.5.2023";"Baden-Württemberg";"71254";"Ditzingen";"Rittweg";"1";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,839496";"9,001558";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1764";"Süd";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Rombold & Gfröhrer GmbH ＆ Co. KG";"ABR935731498966";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Mittelspannung";"SEL969246987851";"EEG928859788354";"E10843000061002583004029273400001";"2.3.2023";"747,405";"";"";"";"";""
"SEE950500110108";"Solaranlage Im Erkerstal 1";"In Betrieb";"Solare Strahlungsenergie";"72";"66,6";"13.6.2023";"25.5.2023";"Baden-Württemberg";"71739";"Oberriexingen";"Im Erkerstal";"1";"";"";"08118059";"Oberriexingen";"Ludwigsburg";"48,934589";"9,02057";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"180";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"HEN Holzbau Enz-Neckar GmbH";"ABR996624177108";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900089319638";"EEG949315038448";"E10386010061055137004030619100001";"13.6.2023";"72";"";"";"";"";""
"SEE984832854898";"PV-Anlage-1";"In Betrieb";"Solare Strahlungsenergie";"200,66";"200";"8.2.2023";"30.5.2023";"Baden-Württemberg";"71665";"Vaihingen";"Max-Eyth-Straße";"6";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,956254";"8,958523";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"508";"Süd";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Braun GbR-PV";"ABR920578299685";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL985693946968";"EEG983636292882";"E1084301ABLO028625200000000000001";"8.2.2023";"200,66";"";"";"";"";""
"SEE987379278141";"PV Si 540";"In Betrieb";"Solare Strahlungsenergie";"2698,38";"2500";"18.12.2023";"18.12.2023";"Baden-Württemberg";"71701";"Schwieberdingen";"Robert-Bosch-Straße";"2";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,882116";"9,083179";"";"Bauliche Anlagen (Sonstige)";"7101";"Süd";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Robert Bosch GmbH Schwieberdingen";"ABR964880140730";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL976610232417";"EEG917544864114";"E1084301ABLO021194800000000000001";"18.12.2023";"2698,38";"";"";"";"";""
"SEE901443191839";"KCS PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"46,17";"45";"1.6.2023";"2.6.2023";"Baden-Württemberg";"71636";"Ludwigsburg";"Eglosheimer Straße";"41";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,889591";"9,1626";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"104";"Ost";"";"";"";"";"";"";"";"";"";"";"30.7.2024";"";"";"KCS Energy GmbH Co. KG";"ABR923243587766";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980947748022";"EEG931553431532";"E13102010000000005121853082600000";"1.6.2023";"46,17";"";"";"";"";""
"SEE907110845302";"PV-Anlage Mehrzweckhalle Gronau";"In Betrieb";"Solare Strahlungsenergie";"42,56";"30";"26.5.2023";"5.6.2023";"Baden-Württemberg";"71720";"Oberstenfeld";"";"";"";"";"08118060";"Oberstenfeld";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"112";"Süd-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Gemeinde Oberstenfeld";"ABR974698013379";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975360263955";"EEG959351349156";"";"26.5.2023";"42,56";"";"";"";"";""
"SEE969977400865";"PV-Anlage Schule";"In Betrieb";"Solare Strahlungsenergie";"129,6";"120";"13.6.2023";"13.6.2023";"Baden-Württemberg";"74372";"Sersheim";"Wilhelm-Hauff-Straße";"16";"";"";"08118068";"Sersheim";"Ludwigsburg";"48,961329";"9,008907";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"324";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Gemeinde Sersheim";"ABR933242090082";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992511292350";"EEG992672986303";"E10386010060375719004027748500001";"13.6.2023";"129,6";"";"";"";"";""
"SEE911706731405";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"40,18";"35";"9.6.2023";"17.6.2023";"Baden-Württemberg";"74369";"Löchgau";"Daimlerstraße";"2";"";"";"08118047";"Löchgau";"Ludwigsburg";"48,999077";"9,113381";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"98";"Süd-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903746399806)";"ABR903746399806";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956621812983";"EEG926594190166";"E1084301ABLO034646000000000000001";"9.6.2023";"40,18";"";"";"";"";""
"SEE907921946052";"ELGS - BHKW - Ludwigsburger Str. 34";"In Betrieb";"Erdgas";"34";"34";"16.5.2023";"19.6.2023";"Baden-Württemberg";"74343";"Sachsenheim";"Ludwigsburger Straße";"34";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,957848";"9,071202";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.5.2024";"";"";"Schulstiftung der Evang. Landeskirche in Württemberg";"ABR990818288762";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998806828877";"";"";"";"";"";"KWK948453526466";"16.5.2023";"34";"78"
"SEE974964238789";"PV-Anlage Württemberger Str. 9999/1";"In Betrieb";"Solare Strahlungsenergie";"185,25";"185,25";"26.5.2023";"27.6.2023";"Baden-Württemberg";"71691";"Freiberg";"Württemberger Straße";"9999/1";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"48,934832";"9,190956";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"494";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Städtischer Versorgungsbetrieb Freiberg a.N.";"ABR968112178256";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL970708585379";"EEG935375925316";"E1084301ABLO028257000000000000001";"26.5.2023";"185,25";"";"";"";"";""
"SEE991529850217";"PV VZSP Besigheim WE 424182";"In Betrieb";"Solare Strahlungsenergie";"59,76";"50";"3.7.2023";"3.7.2023";"Baden-Württemberg";"74354";"Besigheim";"Rudolf-Diesel-Straße";"25";"";"";"08118007";"Besigheim";"Ludwigsburg";"49,01";"9,21";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"144";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Deutsche Post AG vertreten durch DPDHL RED GmbH";"ABR940789495836";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL909461407161";"EEG936311101344";"";"3.7.2023";"59,76";"";"";"";"";""
"SEE965126331936";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"72,2";"67";"3.7.2023";"4.7.2023";"Baden-Württemberg";"70806";"Kornwestheim";"Max-Planck-Straße";"22";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,852379";"9,172498";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"190";"Ost";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"mpc networks GmbH";"ABR959601936624";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932941230690";"EEG953602615083";"";"3.7.2023";"72,2";"";"";"";"";""
"SEE994769316901";"06429";"In Betrieb";"Erdgas";"50";"50";"6.6.2023";"4.7.2023";"Baden-Württemberg";"74343";"Sachsenheim";"Seepfad";"27";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,958607";"9,059472";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.6.2024";"";"";"OVE Objekt-Versorgung mit rationellem Energieeinsatz GmbH & Co. KG";"ABR900828819245";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938371290914";"";"";"";"";"";"KWK976183469616";"6.6.2023";"50";"101"
"SEE939522060318";"Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"74,48";"74,48";"9.5.2023";"5.7.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Carl-Benz-Straße";"46";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,937166";"9,126782";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"196";"Ost-West";"";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"Karl Wildermuth Baunternehmen";"ABR950531717680";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941361350727";"EEG994912874869";"E1038601000013X014X00X000X0000001";"9.5.2023";"74,48";"";"";"";"";""
"SEE964806245983";"PV-Anlage Fritz Murr Geb. 62";"In Betrieb";"Solare Strahlungsenergie";"120,87";"90";"23.8.2023";"24.8.2023";"Baden-Württemberg";"71711";"Murr";"Gottlieb-Daimler-Straße";"62";"";"";"08118054";"Murr";"Ludwigsburg";"48,956349";"9,239008";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"306";"Ost-West";"";"";"";"";"";"";"";"";"";"";"13.11.2024";"";"";"H. Fritz GmbH";"ABR909325124944";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966273470493";"EEG930674266900";"E31495010000000005028308289600001";"23.8.2023";"120,87";"";"";"";"";""
