"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE947917604184";"Solar Lübbenau  AK 1";"In Planung";"Solare Strahlungsenergie";"20000";"16000";"";"12.8.2024";"Brandenburg";"03222";"Lübbenau";"";"";"Krimnitz, Klein Radden, Klein Beuchow";"Flur1: 19/2, 20/3, 20/4, 21, 30, 32. Flur1: 93, 219. Flur1: 163";"12066196";"Lübbenau/Spreewald";"Oberspreewald-Lausitz";"51,864779";"13,903499";"";"";"32787";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Sonstiges";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.10.2026";"UGE Lübbenau GmbH & Co. KG Umweltgereche Energie";"ABR901425457243";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG977488591798";"";"";"20000";"";"";"";"";""
"SEE977785994056";"Herzo-PV Burgstall Süd01 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"9507";"8960";"2.8.2024";"12.8.2024";"Bayern";"91074";"Herzogenaurach";"";"";"Burgstall";"303, 302, 302/1";"09572132";"Herzogenaurach";"Erlangen-Höchstadt";"49,548495";"10,859514";"";"";"15156";"Ost-West";"Sonstiges";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"Herzo-PV Burgstall Süd01 GmbH & Co. KG";"ABR943181573355";"Volleinspeisung";"";"Herzo Werke GmbH (SNB930312838582)";"SNB930312838582";"Geprüft";"Mittelspannung";"SEL969206172037";"EEG923049922327";"E20295010000000000000000109500001";"2.8.2024";"9507";"SOL24-1/361,";"";"";"";""
"SEE948700556284";"Rossmann EcoPower AGRI PV BG1 Finkental Aufzucht (Dorfstr.)";"In Planung";"Solare Strahlungsenergie";"5357";"5100";"";"12.8.2024";"Mecklenburg-Vorpommern";"17179";"Finkenthal";"Fürstenhof";"15";"";"";"13072031";"Finkenthal";"Rostock";"53,94";"17,77";"";"";"8640";"nachgeführt";"Besondere Solaranlage auf Ackerfläche bei gleichzeitiger landwirtschaftlicher Nutzung";"";"";"";"";"";"";"";"";"";"6.11.2024";"";"1.5.2025";"Rossmann EcoPower Agri-PV BG 1 GmbH";"ABR937869728359";"Volleinspeisung";"SGE943545356198";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG926038687283";"";"";"5357";"";"";"";"";""
"SEE933335565497";"Solar Laubst AK 2";"In Planung";"Solare Strahlungsenergie";"12000";"12000";"";"12.8.2024";"Brandenburg";"03116";"Drebkau";"";"";"Laubst";"Flur 1: 339, 343, 344, 345, 370, 614, 615, 617, 618, 619, 620, 876, 881, 883, 885, 888, 898, 901";"12071057";"Drebkau";"Spree-Neiße";"51,67354";"14,247851";"";"";"19672";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.10.2026";"UGE Laubst GmbH & Co. KG Umweltgereche Energie";"ABR968973170932";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG966190483460";"";"";"12000";"";"";"";"";""
"SEE918373669659";"SP Freystadt-Mörsdorf PVA2";"In Betrieb";"Solare Strahlungsenergie";"5438,4";"4950";"12.8.2024";"13.8.2024";"Bayern";"92342";"Freystadt";"";"";"Mörsdorf";"475, 496, 497";"09373126";"Freystadt";"Neumarkt i.d. OPf.";"49,196796";"11,292629";"";"";"9888";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"3.2.2025";"";"";"SRE PV Mörsdorf GmbH & Co. KG.";"ABR935994494538";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL972408301457";"EEG910517887882";"E2191501SOXX000005088904698100010";"12.8.2024";"5438,4";"SOL24-1/552,";"";"";"";""
"SEE926054732028";"FFA Wedemark Süd";"In Betrieb";"Solare Strahlungsenergie";"10411,47";"10411,47";"7.8.2024";"13.8.2024";"Niedersachsen";"30900";"Wedemark";"Fuhrberger Weg";"";"";"";"03241019";"Wedemark";"Region Hannover";"52,563889";"9,78453";"";"";"17781";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen, 200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"3.1.2025";"";"";"ESG Kraftwerke I GmbH";"ABR997481012212";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL915900243689";"EEG923394046228";"E2187801S000000000000171909500002";"7.8.2024";"10411,47";"SOL24-1/024,";"";"";"";""
"SEE972413748001";"Solarpark Aach";"In Betrieb";"Solare Strahlungsenergie";"14760,72";"13695";"20.2.2025";"27.2.2025";"Baden-Württemberg";"78267";"Aach";"";"";"Aach";"Flur0: 3565, 3564, 3560";"08335001";"Aach";"Konstanz";"47,835917";"8,882961";"";"";"25896";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"4.3.2025";"";"";"EnBW Solar GmbH";"ABR938933890415";"Volleinspeisung";"SGE905275469197";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL946986920331";"EEG903849179770";"";"20.2.2025";"14760,72";"SOL23-2/183,";"";"";"";""
"SEE909939863420";"PV-Park Brönnhof";"In Planung";"Solare Strahlungsenergie";"16953,12";"10000";"";"13.8.2024";"Bayern";"97532";"Üchtelhausen";"";"";"Jeusing";"14";"09678186";"Üchtelhausen";"Schweinfurt";"50,139722";"10,234444";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"1.7.2026";"Solarpark Brönnhof GmbH";"ABR960531830388";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"";"";"EEG956563115562";"";"";"16953,12";"";"";"";"";""
"SEE947283020441";"Agri-PV Johanniskirchen";"In Planung";"Solare Strahlungsenergie";"19000";"18150";"";"13.8.2024";"Bayern";"84381";"Johanniskirchen";"Oberstadl";"1";"";"";"09277126";"Johanniskirchen";"Rottal-Inn";"48,531602";"12,898011";"";"";"30650";"Ost-West";"Besondere Solaranlage auf Ackerfläche bei gleichzeitiger landwirtschaftlicher Nutzung";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"31.12.2025";"natürliche Person (ABR909977513639)";"ABR909977513639";"Volleinspeisung";"SGE940469149691";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Hochspannung";"";"EEG945609718768";"";"";"19000";"";"";"";"";""
"SEE957333157485";"Solarpark Öhringen";"In Planung";"Solare Strahlungsenergie";"6430";"5600";"";"13.8.2024";"Baden-Württemberg";"74613";"Öhringen";"";"";"Eckartsweiler";"Flur0: 297, 298";"08126066";"Öhringen";"Hohenlohekreis";"49,217846";"9,563287";"";"";"10205";"Süd-Ost";"Ackerland";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"15.12.2025";"EnBW Solar GmbH";"ABR938933890415";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG941866589769";"";"";"6430";"";"";"";"";""
"SEE970716943741";"Solar Lübbenau AK 2";"In Planung";"Solare Strahlungsenergie";"9000";"8800";"";"14.8.2024";"Brandenburg";"03222";"Lübbenau";"";"";"Klein Beuchow";"Flur1: 016, 017, 072, 074, 163, 188, 190";"12066196";"Lübbenau/Spreewald";"Oberspreewald-Lausitz";"51,860857";"13,90543";"";"";"14754";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Sonstiges";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.10.2026";"UGE Lübbenau GmbH & Co. KG Umweltgereche Energie";"ABR901425457243";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG983100444175";"";"";"9000";"";"";"";"";""
"SEE985319005178";"Solar Lübbenau AK 3";"In Planung";"Solare Strahlungsenergie";"19620";"16000";"";"14.8.2024";"Brandenburg";"03222";"Lübbenau";"";"";"Klein Beuchow, Zerkwitz";"Flur1: 012, 014, 015, 016, 019/2, 047, 086, 087, 169, 190. Flur 2: 001, 106, 107, 108";"12066196";"Lübbenau/Spreewald";"Oberspreewald-Lausitz";"51,855529";"13,91058";"";"";"32164";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Sonstiges";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.10.2026";"UGE Lübbenau GmbH & Co. KG Umweltgereche Energie";"ABR901425457243";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG934491841913";"";"";"19620";"";"";"";"";""
"SEE975612273619";"Solarpark Wangen im Allgäu";"In Planung";"Solare Strahlungsenergie";"5707";"5115";"";"14.8.2024";"Baden-Württemberg";"88239";"Wangen";"";"";"Niederwangen";"Flur0: 1370, 1363/1";"08436081";"Wangen im Allgäu";"Ravensburg";"47,688507";"9,789481";"";"";"9672";"Süd";"";"";"";"";"";"";"";"";"";"";"2.9.2024";"";"1.1.2026";"EnBW Solar GmbH";"ABR938933890415";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG933907456680";"";"";"5707";"";"";"";"";""
"SEE934859587033";"PVA Reichertshofen - InnoAus";"In Planung";"Solare Strahlungsenergie";"5650";"5650";"";"14.8.2024";"Bayern";"85084";"Reichertshofen";"";"";"Reichertshofen";"1883";"09186147";"Reichertshofen";"Pfaffenhofen a.d. Ilm";"48,659413";"11,483222";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8.2024";"";"1.11.2025";"VSP 52 GmbH & Co. KG";"ABR955646497762";"Volleinspeisung";"";"";"";"";"Mittelspannung";"";"EEG910649095025";"";"";"5650";"";"";"";"";""
"SEE941529685241";"FLPVA Cottbuser Ostsee";"In Planung";"Solare Strahlungsenergie";"29106,48";"29040";"";"16.8.2024";"Brandenburg";"03052";"Cottbus";"";"";"Dissenchen";"Flur 14: 10, 11, 12, 13, 16, 34.";"12052000";"Cottbus";"Cottbus";"51,7898";"14,4322";"";"";"51064";"Ost-West";"";"";"";"";"";"";"";"";"";"";"14.2.2025";"";"31.3.2025";"LEFPV Cottbuser Ostsee GmbH & Co.KG";"ABR981124967007";"Volleinspeisung";"SGE978118880145";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Hochspannung";"";"EEG992886769853";"";"";"29106,48";"";"";"";"";""
"SEE971604989520";"PVA Deponie 1 Jänschwalde Süd";"In Betrieb";"Solare Strahlungsenergie";"16037,61";"12750";"20.12.2024";"20.12.2024";"Brandenburg";"03149";"Wiesengrund";"";"";"Gosda";"Flur7: 401. Flur8: 733.";"12071414";"Wiesengrund";"Spree-Neiße";"51,768355";"14,517855";"";"";"27394";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"20.12.2024";"";"";"LEPV Jänschwalde GmbH & Co.KG";"ABR943969523183";"Volleinspeisung";"SGE987606332790";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL907407459465";"EEG990114247814";"";"20.12.2024";"16037,61";"SOL22-3/116,";"";"";"";""
"SEE963188375042";"PVA EP Bohrau 1";"In Planung";"Solare Strahlungsenergie";"133295,88";"108885";"";"16.8.2024";"Brandenburg";"03149";"Forst";"";"";"Bohrau; Weißagk";"Bohrau Flur1: 71, 72, 418, 420, 421, 422, 424, 428, 429, 454, 455, 456, 457, 458, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 474, 475, 497, 499, 501, 566, 567, 568, 569, 570, 472/1, 472/2. Weißagk Flur1: im Bereich 42 bis 522.";"12071076";"Forst (Lausitz)";"Spree-Neiße";"51,779683";"14,558773";"";"";"227016";"Süd";"";"";"";"";"";"";"";"";"";"";"16.8.2024";"";"30.9.2025";"LEPV Energiepark Bohrau GmbH & Co. KG";"ABR975275452468";"Volleinspeisung";"SGE977913079020";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Hochspannung";"";"EEG933929886939";"";"";"133295,88";"";"";"";"";""
"SEE921460817673";"Solarpark Theile";"In Planung";"Solare Strahlungsenergie";"5379";"4400";"";"16.8.2024";"Bayern";"92711";"Parkstein";"";"";"Parkstein";"634";"09374144";"Parkstein";"Neustadt a.d. Waldnaab";"49,743292";"12,083977";"";"";"13120";"Ost-West";"Ackerland";"";"";"";"";"";"";"";"";"";"16.8.2024";"";"1.10.2024";"Solarpark Theile GmbH & Co. KG";"ABR944336885859";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG924977224330";"";"";"5379";"";"";"";"";""
"SEE936633808662";"Solarpark Am Hart";"In Planung";"Solare Strahlungsenergie";"7700";"6500";"";"16.8.2024";"Bayern";"92711";"Parkstein";"";"";"Parkstein";"836";"09374144";"Parkstein";"Neustadt a.d. Waldnaab";"49,740568";"12,052304";"";"";"18800";"Ost-West";"Ackerland";"";"";"";"";"";"";"";"";"";"16.8.2024";"";"1.10.2024";"Solarpark Am Hart GmbH & Co. KG";"ABR916691954105";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG936205363513";"";"";"7700";"SOL24-1/008,";"";"";"";""
"SEE947226139124";"Lübbenau - Solar";"In Planung";"Solare Strahlungsenergie";"8114";"7200";"";"16.8.2024";"Brandenburg";"03222";"Lübbenau";"";"";"Boblitz";"Flur 1, Flurstücke 1183, 1241, 1242, 1282, 1287, 1373, 1375, 1383 Gemarkung: Groß Lübbenau Flur: 1 Flurstücke: 97";"12066196";"Lübbenau/Spreewald";"Oberspreewald-Lausitz";"51,832601";"13,983299";"";"";"11592";"Ost-West";"";"";"";"";"";"";"";"";"";"";"16.8.2024";"";"31.8.2025";"Stark Energie Lübbenau Solarpark GmbH & Co. KG";"ABR987534406877";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"EEG961995440526";"";"";"8114";"";"";"";"";""
"SEE953886440968";"PV-HUNG-4151";"In Planung";"Solare Strahlungsenergie";"10889,19";"9200";"";"16.8.2024";"Rheinland-Pfalz";"56281";"Hungenroth";"";"";"Hungenroth";"Flur 12: 85; 86";"07140060";"Hungenroth";"Rhein-Hunsrück-Kreis";"50,146963";"7,59796";"";"";"17706";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.8.2025";"BOREAS Energie GmbH";"ABR909054335185";"Volleinspeisung";"SGE912817063560";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG998093755986";"";"";"10889,19";"";"";"";"";""
"SEE974279384997";"PV-Park Fuchsgrube";"In Planung";"Solare Strahlungsenergie";"11000";"8000";"";"16.8.2024";"Bayern";"89352";"Ellzee";"";"";"Hausen";"166, 166/1, 168/1, 151, 151/1";"09774133";"Ellzee";"Günzburg";"48,321902";"10,298212";"";"";"";"Ost";"";"";"";"";"";"";"";"";"";"";"13.3.2025";"";"8.8.2025";"Rittler Energie GmbH & Co. KG";"ABR905733718867";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"";"Mittelspannung";"";"EEG934013932990";"";"";"11000";"";"";"";"";""
"SEE959937628804";"Solarpark Sengenthal 8192 kWp";"In Planung";"Solare Strahlungsenergie";"8191,2";"6600";"";"20.8.2024";"Bayern";"92369";"Sengenthal";"";"";"Reichertshofen // Forst";"605 // 154";"09373159";"Sengenthal";"Neumarkt i.d. OPf.";"49,217793";"11,398004";"";"";"13526";"Süd-Ost";"Ackerland";"";"";"";"";"";"";"";"";"";"20.8.2024";"";"31.8.2025";"Greeno Solarprojekt 72 GmbH & Co. KG";"ABR909568983049";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG962109182677";"";"";"8191,2";"";"";"";"";""
"SEE950825326512";"RH11 Randowhöhe 11";"In Betrieb";"Solare Strahlungsenergie";"7984,32";"7744";"19.12.2024";"21.12.2024";"Brandenburg";"17291";"Uckerfelde";"";"";"Kleinow";"Flur 4 Flurstück 92, 93, 96";"12073578";"Uckerfelde";"Uckermark";"53,252954";"14,022033";"";"";"13656";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"21.12.2024";"";"";"ENERTRAG SE";"ABR912499302384";"Volleinspeisung";"SGE995438985138";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"In Prüfung";"Höchstspannung";"SEL986663482806";"EEG992296201677";"";"19.12.2024";"7984,32";"SOL24-1/447,";"";"";"";""
"SEE922438678722";"PVA Borrentin Süd";"In Betrieb";"Solare Strahlungsenergie";"55031";"44000";"4.10.2024";"21.10.2024";"Mecklenburg-Vorpommern";"17111";"Borrentin";"";"";"Lindenhof";"3:98";"13071014";"Borrentin";"Mecklenburgische Seenplatte";"53,857";"13,0078";"";"";"95706";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"Solarpark Lindenhof GmbH";"ABR914857038935";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Hochspannung";"SEL955791912547";"EEG949744679854";"";"4.10.2024";"55031";"";"";"";"";""
"SEE927723063788";"RH20 Randowhöhe 20";"In Planung";"Solare Strahlungsenergie";"8052";"7744";"";"20.8.2024";"Brandenburg";"17291";"Uckerfelde";"";"";"Kleinow";"Flur 6 Flurstück 84, 85";"12073578";"Uckerfelde";"Uckermark";"53,25459";"14,001612";"";"";"12987";"";"";"";"";"";"";"";"";"";"";"";"12.11.2024";"";"31.12.2024";"ENERTRAG SE";"ABR912499302384";"Volleinspeisung";"SGE995438985138";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"";"Höchstspannung";"";"EEG999336837605";"";"";"8052";"SOL24-1/448,";"";"";"";""
"SEE917941561692";"PV-Park Goehl";"In Betrieb";"Solare Strahlungsenergie";"24396,53";"18000";"7.1.2025";"14.1.2025";"Schleswig-Holstein";"23758";"Göhl";"";"";"Schwelbek";"Flur5:003, 004, 005, 006.";"01055014";"Göhl";"Ostholstein";"54,29";"10,95";"";"";"34605";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"14.1.2025";"";"";"HaSpa Solar Invest GmbH & Co. KG";"ABR974446079916";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"In Prüfung";"Mittelspannung";"SEL922068862577";"EEG919974089150";"";"7.1.2025";"24396,53";"SOL24-1/438,";"";"";"";""
"SEE948723481365";"PV Anlage 2024 Anlagenteil 2 Ausschreibung";"In Betrieb";"Solare Strahlungsenergie";"8999,74";"6713,363";"21.8.2024";"21.8.2024";"Bayern";"91572";"Bechhofen";"";"";"Königshofen a.d.Heide";"Flur1: 736. Flur2: 737";"09571115";"Bechhofen";"Ansbach";"49,14511";"10,52418";"";"";"22046";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"17.12.2024";"";"";"Sonnenkraft Königshofen GmbH & Co. KG";"ABR934685420436";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL963132007333";"EEG918159327896";"E2191501SOXX000005088891692900010";"21.8.2024";"8999,74";"SOL23-3/437,";"";"";"";""
"SEE902249269074";"PV Park Neukirchen";"In Betrieb";"Solare Strahlungsenergie";"5468,16";"4550";"12.8.2024";"21.8.2024";"Bayern";"86672";"Thierhaupten";"";"";"Neukirchen";"368 + 378";"09772207";"Thierhaupten";"Augsburg";"48,557981";"10,971765";"";"";"12288";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"HMJ Solarpark Neukirchen GmbH & Co KG";"ABR958774137531";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL984777952789";"EEG907092804724";"E31177010000000005007932421-00000";"12.8.2024";"5468,16";"";"";"";"";""
"SEE953761756559";"Theilheim, BA III 7177,56 kWp Ino";"In Planung";"Solare Strahlungsenergie";"7177,56";"3125";"";"22.8.2024";"Bayern";"97288";"Theilheim";"";"";"Theilheim";"5522";"09679193";"Theilheim";"Würzburg";"49,75791";"10,05704";"";"";"11128";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"22.8.2024";"";"18.8.2025";"Suntec Energiesysteme GmbH";"ABR907506602984";"Volleinspeisung";"";"Mainfranken Netze GmbH (SNB915316807789)";"SNB915316807789";"";"Mittelspannung";"";"EEG966004472017";"";"";"7177,56";"";"";"";"";""
"SEE974424316415";"Basepohl Inno";"In Planung";"Solare Strahlungsenergie";"5628";"4290";"";"22.8.2024";"Mecklenburg-Vorpommern";"17153";"Stavenhagen";"";"";"Basepohl";"Flur 1: 14/45, 14/46";"13071142";"Stavenhagen";"Mecklenburgische Seenplatte";"53,72067";"12,90958";"";"";"8040";"Ost-West";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"22.8.2024";"";"30.9.2025";"Enertek Anlagenbau GmbH";"ABR935192224425";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG932571533925";"";"";"5628";"";"";"";"";""
"SEE936260355775";"PV Anlage Friedland";"In Planung";"Solare Strahlungsenergie";"80357";"79200";"";"22.8.2024";"Niedersachsen";"37133";"Friedland";"";"";"Mollenfelde";"Flur 2; Flurstück 12/4 17/9, 17/11, 21, 22/3, 23, 24/3, 88/2, 91/2";"03159013";"Friedland";"Göttingen";"51,418669";"9,842482";"";"";"131733";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"22.8.2024";"";"1.9.2025";"Solaranlage Friedland Rosdorf GmbH & Co. KG";"ABR902798422722";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"Hochspannung";"";"EEG916423140653";"";"";"80357";"SOL23-3/319,";"";"";"";""
"SEE952079883124";"Unterpleichfeld PVA";"In Planung";"Solare Strahlungsenergie";"7200,44";"4600";"";"23.8.2024";"Bayern";"97294";"Unterpleichfeld";"";"";"Hilpertshausen";"1008, 1010";"09679201";"Unterpleichfeld";"Würzburg";"49,891988";"10,004955";"";"";"11804";"Süd";"";"";"";"";"";"";"";"";"";"";"23.8.2024";"";"31.10.2025";"SÜDWERK Kraftwerke GmbH";"ABR902010143626";"Volleinspeisung";"";"ÜZ Mainfranken eG (SNB929185184919)";"SNB929185184919";"";"Mittelspannung";"";"EEG936810992580";"";"";"7200,44";"";"";"";"";""
"SEE973898345990";"Solarkraftwerk Gutengermendorf I";"In Planung";"Solare Strahlungsenergie";"8000";"6000";"";"23.8.2024";"Brandenburg";"16775";"Löwenberger Land";"";"";"Gutengermendorf";"2 und 279, 133/2, 112/2, 109/1";"12065198";"Löwenberger Land";"Oberhavel";"52,94958";"13,176406";"";"";"13675";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"23.8.2024";"";"21.8.2026";"PT Investitionen GmbH";"ABR952075325055";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG946012566861";"";"";"8000";"";"";"";"";""
"SEE915743904495";"Solarkraftwerk Gutengermendorf II";"In Planung";"Solare Strahlungsenergie";"8000";"6000";"";"23.8.2024";"Brandenburg";"16775";"Löwenberger Land";"";"";"Gutengermendorf";"2 und 279, 112/2, 113/2, 109/1";"12065198";"Löwenberger Land";"Oberhavel";"52,94958";"13,176406";"";"";"13675";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"23.8.2024";"";"21.8.2026";"PT Investitionen GmbH";"ABR952075325055";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG941691947888";"";"";"8000";"";"";"";"";""
"SEE917787787652";"GG III 8.111,04 kWp (Teil I)";"In Planung";"Solare Strahlungsenergie";"8111,04";"7000";"";"26.8.2024";"Mecklenburg-Vorpommern";"19372";"Groß Godems";"";"";"Groß Godems";"Flur 2: 331,332";"13076056";"Groß Godems";"Ludwigslust-Parchim";"53,350943";"11,813205";"";"";"11424";"Süd-West";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.5.2025";"JS Energiepark Groß Godems GmbH & Co. KG";"ABR963150956514";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Hochspannung";"";"EEG976423240104";"";"";"8111,04";"";"";"";"";""
