"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE995365760839";"Hausdach-02";"In Betrieb";"Solare Strahlungsenergie";"28";"16";"6.7.2024";"31.1.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"70";"Nord-Ost";"";"";"";"";"";"";"";"";"";"";"";"4.9.2024";"";"";"natürliche Person (ABR978574653222)";"ABR978574653222";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946904320359";"EEG992964072721";"E1084301ABLO039779900000000000001";"6.7.2024";"28";"";"";"";"";""
"SEE987491630971";"Hausdach-01";"In Betrieb";"Solare Strahlungsenergie";"14,8";"10";"27.1.2024";"11.2.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"37";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR934572745291)";"ABR934572745291";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904119602592";"EEG906093153435";"E1084301ABLO029561500000000000001";"27.1.2024";"14,8";"";"";"";"";""
"SEE935700074924";"Cleebronn Kiga neu";"In Betrieb";"Solare Strahlungsenergie";"20,24";"18";"24.1.2024";"7.4.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"42";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"11.9.2024";"";"";"BürgerEnergie Zaber-Neckar e.G.";"ABR902022392968";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933764900760";"EEG902386762605";"E1084301ABLO038935600000000000001";"24.1.2024";"20,24";"";"";"";"";""
"SEE919051287936";"Hausdach Sued";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"16.2.2024";"18.2.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"16";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913201236249)";"ABR913201236249";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999963339855";"EEG913866321083";"E1084301ABLO035375400000000000001";"16.2.2024";"5,28";"";"";"";"";""
"SEE924436443166";"Stromspeicher";"In Betrieb";"Speicher";"8,75";"8,75";"16.2.2024";"18.2.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE923336095604";"Batterie";"16,8";"6.3.2025";"";"";"natürliche Person (ABR913201236249)";"ABR913201236249";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902303910089";"EEG952870765322";"E1084301ABLO035375400000000000001";"16.2.2024";"";"";"";"";"";""
"SEE909482229797";"Hausdach-01 BS";"In Betrieb";"Speicher";"10";"10";"27.1.2024";"31.1.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE996384961764";"Batterie";"9,5";"6.3.2025";"";"";"natürliche Person (ABR934572745291)";"ABR934572745291";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913491058859";"EEG927994096171";"E1084301ABLO029561500000000000001";"27.1.2024";"";"";"";"";"";""
"SEE951590076176";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,6";"15.1.2024";"1.2.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2024";"";"";"natürliche Person (ABR964088808548)";"ABR964088808548";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937070872421";"EEG907262365994";"E1084301ABLO044939500000000000001";"15.1.2024";"2";"";"";"";"";""
"SEE902669170639";"Sonnenkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"6.2.2024";"9.2.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"Süd";"";"";"";"";"";"";"";"";"";"";"";"18.4.2024";"";"";"natürliche Person (ABR945509832243)";"ABR945509832243";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991441966010";"EEG965605592247";"E1084301ABLO038293200000000000001";"6.2.2024";"10,32";"";"";"";"";""
"SEE949581257871";"Sonnenspeicher";"In Betrieb";"Speicher";"4,6";"4,6";"6.2.2024";"9.2.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE962389621958";"Batterie";"10";"18.4.2024";"";"";"natürliche Person (ABR945509832243)";"ABR945509832243";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958919679087";"EEG918084053006";"E1084301ABLO038293200000000000001";"6.2.2024";"";"";"";"";"";""
"SEE996579002074";"C000856783_BS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,43";"8";"6.2.2024";"12.2.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908946441928)";"ABR908946441928";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979440009181";"EEG919608813489";"E1084301ABLO038874200000000000001";"6.2.2024";"9,43";"";"";"";"";""
"SEE959289020196";"C000856783_BS_Speicher";"In Betrieb";"Speicher";"6,57";"6,57";"6.2.2024";"12.2.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE918300665563";"Batterie";"9,6";"6.3.2025";"";"";"natürliche Person (ABR908946441928)";"ABR908946441928";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965577247206";"EEG912491472320";"E1084301ABLO038874200000000000001";"6.2.2024";"";"";"";"";"";""
"SEE900002193574";"T&K Speitelsbach";"In Betrieb";"Solare Strahlungsenergie";"12,3";"12,3";"14.3.2024";"29.2.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"30";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR928910125685)";"ABR928910125685";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970776567871";"EEG910369008152";"E1084301ABLO039513900000000000001";"14.3.2024";"12,3";"";"";"";"";""
"SEE909622239228";"Flammer PV 20,40 kWp";"In Betrieb";"Solare Strahlungsenergie";"20,4";"20";"28.2.2024";"6.3.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"48";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"FSM GmbH";"ABR933889911658";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953044501500";"EEG989862539579";"E1084301ABLO036411000000000000001";"28.2.2024";"20,4";"";"";"";"";""
"SEE930719780361";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"25.3.2024";"26.3.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"Süd";"";"";"";"";"";"";"";"";"";"";"";"23.9.2024";"";"";"natürliche Person (ABR935315309558)";"ABR935315309558";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975525425952";"EEG967017367581";"E1084301ABLO037203300000000000001";"25.3.2024";"10,08";"";"";"";"";""
"SEE962900052384";"ABR983618014754";"In Betrieb";"Solare Strahlungsenergie";"21,32";"20";"31.1.2024";"31.3.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"52";"Süd";"";"";"";"";"";"";"";"";"";"";"";"5.4.2024";"";"";"natürliche Person (ABR983618014754)";"ABR983618014754";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956585314639";"EEG907978081706";"E1084301ABLO038540200000000000001";"31.1.2024";"21,32";"";"";"";"";""
"SEE902648884816";"PV Speicher Cleebron Alex";"In Betrieb";"Speicher";"7";"7";"31.1.2024";"1.4.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE946250247928";"Batterie";"10,2";"5.4.2024";"";"";"natürliche Person (ABR983618014754)";"ABR983618014754";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919520605308";"EEG902004835186";"E1084301ABLO038540200000000000001";"31.1.2024";"";"";"";"";"";""
"SEE986565205893";"Balkonkraftwerk";"In Betrieb";"Speicher";"2";"0,84";"22.2.2024";"1.4.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE928104500298";"Batterie";"1,96";"12.9.2024";"";"";"natürliche Person (ABR972305880604)";"ABR972305880604";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931867415228";"EEG959141000298";"E1084301ABLO043492600000000000001";"22.2.2024";"0,84";"";"";"";"";""
"SEE982842562635";"PV_Krauth";"In Betrieb";"Solare Strahlungsenergie";"12,9";"10";"21.3.2024";"5.4.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"30";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR998743621807)";"ABR998743621807";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919302521505";"EEG945221038145";"E1084301ABLO038855100000000000001";"21.3.2024";"12,9";"";"";"";"";""
"SEE984922686668";"Speicher_Krauth";"In Betrieb";"Speicher";"5";"4,6";"21.3.2024";"5.4.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE914917080447";"Batterie";"9,2";"3.9.2024";"";"";"natürliche Person (ABR998743621807)";"ABR998743621807";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995010888628";"EEG909184841600";"E1084301ABLO038855100000000000001";"21.3.2024";"";"";"";"";"";""
"SEE969370120582";"Solarterrasse";"In Betrieb";"Solare Strahlungsenergie";"4,625";"4,625";"13.6.2024";"14.6.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25";"Süd";"";"";"";"";"";"";"";"";"";"";"";"18.6.2024";"";"";"natürliche Person (ABR920662620685)";"ABR920662620685";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990672623112";"EEG962221009913";"E1084301ABLO040727300000000000001";"13.6.2024";"4,625";"";"";"";"";""
"SEE974111426700";"Speicher Akku BYD 10,2";"In Planung";"Speicher";"5,2";"5";"";"21.4.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE905955315721";"Batterie";"10,2";"21.4.2024";"";"30.4.2024";"natürliche Person (ABR920662620685)";"ABR920662620685";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE911956722383";"PV";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"30.4.2024";"3.5.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"6.5.2024";"";"";"natürliche Person (ABR954645176364)";"ABR954645176364";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919111597951";"EEG906596656808";"E1084301ABLO040084400000000000001";"30.4.2024";"10,56";"";"";"";"";""
"SEE951760295086";"Speicher";"In Betrieb";"Speicher";"5,76";"5,76";"30.4.2024";"3.5.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE933353593847";"Batterie";"9,6";"6.5.2024";"";"";"natürliche Person (ABR954645176364)";"ABR954645176364";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919111597951";"EEG918221268270";"E1084301ABLO040084400000000000001";"30.4.2024";"10,56";"";"";"";"";""
"SEE931674560647";"Hausdach 2";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,5";"3.5.2024";"3.5.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.5.2024";"";"";"natürliche Person (ABR995975992781)";"ABR995975992781";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900057500655";"EEG993334184693";"E1084301ABLO039980800000000000001";"3.5.2024";"8,8";"";"";"";"";""
"SEE922116414840";"Photovoltaikanlage - Dach";"In Betrieb";"Solare Strahlungsenergie";"25,8";"20";"4.3.2024";"11.5.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"60";"Süd";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR921602343442)";"ABR921602343442";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978330398305";"EEG978702813665";"E1084301ABLO039612700000000000001";"4.3.2024";"25,8";"";"";"";"";""
"SEE964791399654";"Photovoltaikanlage - Dach";"In Betrieb";"Speicher";"10";"10";"4.3.2024";"11.5.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE932670350065";"Batterie";"7,8";"14.10.2024";"";"";"natürliche Person (ABR921602343442)";"ABR921602343442";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978330398305";"EEG972420401395";"E1084301ABLO039612700000000000001";"16.1.2024";"";"";"";"";"";""
"SEE989682452782";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"11.5.2024";"13.5.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"Nord-West";"";"";"";"";"";"";"";"";"";"";"";"14.5.2024";"";"";"natürliche Person (ABR905619794213)";"ABR905619794213";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904809656904";"EEG997322918796";"E1084301ABLO040405300000000000001";"11.5.2024";"9,6";"";"";"";"";""
"SEE907334887270";"Stromspeicher";"In Betrieb";"Speicher";"9";"9";"11.5.2024";"13.5.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE953816206893";"Batterie";"12";"14.5.2024";"";"";"natürliche Person (ABR905619794213)";"ABR905619794213";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904809656904";"EEG979628117691";"E1084301ABLO040405300000000000001";"11.5.2024";"9,6";"";"";"";"";""
"SEE915157808396";"PV Anlage Ost";"In Betrieb";"Solare Strahlungsenergie";"5,395";"5,395";"27.7.2024";"22.7.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"31.7.2024";"";"";"natürliche Person (ABR906341580792)";"ABR906341580792";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917609939023";"EEG975485279558";"E1084301ABLO041144600000000000001";"27.7.2024";"5,395";"";"";"";"";""
"SEE977126927736";"Batterie";"In Betrieb";"Speicher";"7";"5";"27.7.2024";"22.7.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE951688835760";"Batterie";"5";"31.7.2024";"";"";"natürliche Person (ABR906341580792)";"ABR906341580792";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958965282606";"EEG916937869200";"E1084301ABLO041144600000000000001";"2.7.2024";"";"";"";"";"";""
"SEE943041606025";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,6";"2.6.2024";"2.6.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"6";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2024";"";"";"natürliche Person (ABR969431842637)";"ABR969431842637";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963182708846";"EEG941277366744";"E1084301ABLO042580800000000000001";"2.6.2024";"2";"";"";"";"";""
"SEE921568698709";"Balkonkraftwerk";"In Betrieb";"Speicher";"3,6";"0,6";"2.6.2024";"2.6.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE911799861027";"Batterie";"3,6";"25.7.2024";"";"";"natürliche Person (ABR969431842637)";"ABR969431842637";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963182708846";"EEG950123871462";"E1084301ABLO042580800000000000001";"2.6.2024";"3,6";"";"";"";"";""
"SEE986313412658";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,47";"0,8";"8.6.2024";"13.6.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR981715777503)";"ABR981715777503";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987507970343";"EEG995272222574";"E1084301ABLO043205700000000000001";"8.6.2024";"1,47";"";"";"";"";""
"SEE976797569030";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,74";"0,8";"8.6.2024";"13.6.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2024";"";"";"natürliche Person (ABR937728231792)";"ABR937728231792";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905881564224";"EEG984268027835";"E1084301ABLO043058200000000000001";"8.6.2024";"1,74";"";"";"";"";""
"SEE960091986839";"BYD Speicher Solarterrasse";"In Betrieb";"Speicher";"5,2";"5";"13.6.2024";"14.6.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE939894250300";"Batterie";"10,2";"19.6.2024";"";"";"natürliche Person (ABR920662620685)";"ABR920662620685";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990672623112";"EEG957323611966";"E1084301ABLO040727300000000000001";"13.6.2024";"5,2";"";"";"";"";""
