"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE973846142572";"WP Hohfleck - W1";"In Planung";"Wind";"4200";"4200";"";"29.7.2022";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"Undingen";"5190";"08415091";"Sonnenbühl";"Reutlingen";"48,386207";"9,228646";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Hohfleck";"123";"150";"Vestas Deutschland GmbH";"Vestas V150-4.2 MW";"";"";"";"";"14.1.2025";"";"31.12.2025";"Windpark Hohfleck GmbH & Co. KG";"ABR985632971266";"Volleinspeisung";"SGE985729459448";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"EEG932668213204";"";"";"4200";"";"";"";"";""
"SEE927595164149";"WP Hohfleck - W2";"In Planung";"Wind";"4200";"4200";"";"29.7.2022";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"Undingen";"5198/1";"08415091";"Sonnenbühl";"Reutlingen";"48,385038";"9,233285";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Hohfleck";"123";"150";"Vestas Deutschland GmbH";"Vestas V150-4.2 MW";"";"";"";"";"14.1.2025";"";"31.12.2025";"Windpark Hohfleck GmbH & Co. KG";"ABR985632971266";"Volleinspeisung";"SGE985729459448";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"EEG980157580924";"";"";"4200";"";"";"";"";""
"SEE982888180947";"WP Hohfleck - W3";"In Planung";"Wind";"4200";"4200";"";"29.7.2022";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"Undingen";"5198/1";"08415091";"Sonnenbühl";"Reutlingen";"48,383438";"9,237368";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Hohfleck";"123";"150";"Vestas Deutschland GmbH";"Vestas V150-4.2 MW";"";"";"";"";"14.1.2025";"";"31.12.2025";"Windpark Hohfleck GmbH & Co. KG";"ABR985632971266";"Volleinspeisung";"SGE985729459448";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"EEG916942792999";"";"";"4200";"";"";"";"";""
"SEE984728221629";"WP Hohfleck - W4";"In Planung";"Wind";"4200";"4200";"";"29.7.2022";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"Undingen";"5198/1";"08415091";"Sonnenbühl";"Reutlingen";"48,380893";"9,23737";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Hohfleck";"123";"150";"Vestas Deutschland GmbH";"Vestas V150-4.2 MW";"";"";"";"";"14.1.2025";"";"31.12.2025";"Windpark Hohfleck GmbH & Co. KG";"ABR985632971266";"Volleinspeisung";"SGE985729459448";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"EEG989692974625";"";"";"4200";"";"";"";"";""
"SEE983311105209";"WP Hohfleck - W5";"In Planung";"Wind";"4200";"4200";"";"29.7.2022";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"Undingen";"5198/1";"08415091";"Sonnenbühl";"Reutlingen";"48,377404";"9,237354";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Hohfleck";"123";"150";"Vestas Deutschland GmbH";"Vestas V150-4.2 MW";"";"";"";"";"14.1.2025";"";"31.12.2025";"Windpark Hohfleck GmbH & Co. KG";"ABR985632971266";"Volleinspeisung";"SGE985729459448";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"EEG933247922654";"";"";"4200";"";"";"";"";""
"SEE900783549690";"Hoßkirch WEA 1";"In Planung";"Wind";"7200";"7200";"";"17.8.2022";"Baden-Württemberg";"88374";"Hoßkirch";"";"";"Hoßkirch";"866";"08436047";"Hoßkirch";"Ravensburg";"47,960824";"9,426419";"Horizontalläufer";"Windkraft an Land";"";"";"";"Hoßkirch";"175";"172";"Vestas Deutschland GmbH";"V 172  7,2MW";"";"";"";"";"14.9.2023";"";"1.7.2025";"Uhl Windkraft Objekt 113 GmbH & Co. KG";"ABR900753990392";"Volleinspeisung";"SGE979411085688";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE937744919643";"Hoßkirch WEA 2";"In Planung";"Wind";"7200";"7200";"";"17.8.2022";"Baden-Württemberg";"88374";"Hoßkirch";"";"";"Hoßkirch";"866";"08436047";"Hoßkirch";"Ravensburg";"47,958232";"9,433819";"Horizontalläufer";"Windkraft an Land";"";"";"";"Hoßkirch";"175";"172";"Vestas Deutschland GmbH";"V 172  7,2MW";"";"";"";"";"14.9.2023";"";"1.7.2025";"Uhl Windkraft Objekt 113 GmbH & Co. KG";"ABR900753990392";"Volleinspeisung";"SGE924463352738";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE914656798139";"Hoßkirch WEA 3";"In Planung";"Wind";"7200";"7200";"";"17.8.2022";"Baden-Württemberg";"88374";"Hoßkirch";"";"";"Hoßkirch";"866";"08436047";"Hoßkirch";"Ravensburg";"47,956377";"9,441358";"Horizontalläufer";"Windkraft an Land";"";"";"";"Hoßkirch";"175";"172";"Vestas Deutschland GmbH";"V 172  7,2MW";"";"";"";"";"14.9.2023";"";"1.7.2025";"Uhl Windkraft Objekt 113 GmbH & Co. KG";"ABR900753990392";"Volleinspeisung";"SGE986612239703";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE982721870653";"Hoßkirch WEA 4";"In Planung";"Wind";"7200";"7200";"";"17.8.2022";"Baden-Württemberg";"88374";"Hoßkirch";"";"";"Hoßkirch";"867";"08436047";"Hoßkirch";"Ravensburg";"47,958096";"9,450615";"Horizontalläufer";"Windkraft an Land";"";"";"";"Hoßkirch";"175";"172";"Vestas Deutschland GmbH";"V 172  7,2MW";"";"";"";"";"14.9.2023";"";"1.7.2025";"Uhl Windkraft Objekt 113 GmbH & Co. KG";"ABR900753990392";"Volleinspeisung";"SGE953135924799";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE901865111347";"Hoßkirch WEA 5";"In Planung";"Wind";"7200";"7200";"";"17.8.2022";"Baden-Württemberg";"88374";"Hoßkirch";"";"";"Hoßkirch";"426/11";"08436047";"Hoßkirch";"Ravensburg";"47,960098";"9,462862";"Horizontalläufer";"Windkraft an Land";"";"";"";"Hoßkirch";"175";"172";"Vestas Deutschland GmbH";"V 172  7,2MW";"";"";"";"";"14.9.2023";"";"1.7.2025";"Wagenhart Wind GmbH & Co. KG";"ABR945162211621";"Volleinspeisung";"SGE945571099063";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE985393714256";"Hoßkirch WEA 6";"In Planung";"Wind";"7200";"7200";"";"17.8.2022";"Baden-Württemberg";"88374";"Hoßkirch";"";"";"Hoßkirch";"426/11";"08436047";"Hoßkirch";"Ravensburg";"47,963176";"9,456071";"Horizontalläufer";"Windkraft an Land";"";"";"";"Hoßkirch";"175";"172";"Vestas Deutschland GmbH";"V 172  7,2MW";"";"";"";"";"14.9.2023";"";"1.7.2025";"Uhl Windkraft Objekt 113 GmbH & Co. KG";"ABR900753990392";"Volleinspeisung";"SGE915806238901";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE991136823987";"WEA11 1603273";"In Betrieb";"Wind";"5560";"5560";"28.11.2024";"10.12.2024";"Baden-Württemberg";"74429";"Sulzbach-Laufen";"";"";"Sulzbach";"1146/25";"08127079";"Sulzbach-Laufen";"Schwäbisch Hall";"48,996543";"9,841684";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Sulzbach-Laufen";"166,6";"160";"ENERCON GmbH";"E-160 EP5 E3";"";"";"";"";"14.1.2025";"";"";"Uhl Windkraft Objekt 112 GmbH & Co. KG";"ABR983031278467";"Volleinspeisung";"SGE978059968995";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL942767199286";"EEG975942190846";"E1084301ABLO042201100000000000001";"28.11.2024";"5560";"WIN23-1/099,";"";"";"";""
"SEE992220760256";"WEA 12 1603274";"In Betrieb";"Wind";"5560";"5560";"3.12.2024";"5.12.2024";"Baden-Württemberg";"74429";"Sulzbach-Laufen";"";"";"Sulzbach";"1146/25";"08127079";"Sulzbach-Laufen";"Schwäbisch Hall";"48,990732";"9,845603";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Sulzbach-Laufen";"166,6";"160";"ENERCON GmbH";"E-160 EP5 E3";"";"";"";"";"7.3.2025";"";"";"Uhl Windkraft Objekt 112 GmbH & Co. KG";"ABR983031278467";"Volleinspeisung";"SGE946223172295";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL935223746568";"EEG903793399347";"E1084301ABLO042201400000000000001";"3.12.2024";"5560";"WIN23-1/099,";"";"";"";""
"SEE924981707560";"WEA 13 1603275";"In Betrieb";"Wind";"5560";"5560";"18.11.2024";"25.11.2024";"Baden-Württemberg";"74429";"Sulzbach-Laufen";"";"";"Sulzbach";"1141";"08127079";"Sulzbach-Laufen";"Schwäbisch Hall";"48,986005";"9,846493";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Sulzbach-Laufen";"166,6";"160";"ENERCON GmbH";"E-160 EP5 E3";"";"";"";"";"14.1.2025";"";"";"Uhl Windkraft Objekt 112 GmbH & Co. KG";"ABR983031278467";"Volleinspeisung";"SGE940717887337";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL983051167284";"EEG959728970259";"E1084301ABLO042197800000000000001";"18.11.2024";"5560";"WIN23-1/099,";"";"";"";""
"SEE914632723940";"WEA 14";"In Betrieb";"Wind";"5560";"5560";"28.11.2024";"10.12.2024";"Baden-Württemberg";"74429";"Sulzbach-Laufen";"";"";"Sulzbach";"1139";"08127079";"Sulzbach-Laufen";"Schwäbisch Hall";"48,994863";"9,854911";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Sulzbach-Laufen";"166,6";"160";"ENERCON GmbH";"E-160 EP5 E3";"";"";"";"";"10.3.2025";"";"";"EE BürgerEnergie Sulzbach-Laufen GmbH & Co. KG";"ABR921276221145";"Volleinspeisung";"SGE912760536227";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL941664392806";"EEG908726600682";"E1084301ABLO042198000000000000001";"28.11.2024";"5560";"WIN23-1/099,";"";"";"";""
"SEE908073402069";"WEA 15";"In Betrieb";"Wind";"5560";"5560";"7.11.2024";"22.11.2024";"Baden-Württemberg";"74429";"Sulzbach-Laufen";"";"";"Sulzbach";"1138";"08127079";"Sulzbach-Laufen";"Schwäbisch Hall";"48,99036";"9,859466";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Sulzbach-Laufen";"166,6";"160";"ENERCON GmbH";"E-160 EP5 E3";"";"";"";"";"10.3.2025";"";"";"EE BürgerEnergie Sulzbach-Laufen GmbH & Co. KG";"ABR921276221145";"Volleinspeisung";"SGE920990660094";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL981993232657";"EEG981828947114";"E1084301ABLO042201200000000000001";"7.11.2024";"5560";"WIN23-1/099,";"";"";"";""
"SEE945606069160";"WEA 16";"In Betrieb";"Wind";"5560";"5560";"10.12.2024";"17.12.2024";"Baden-Württemberg";"74429";"Sulzbach-Laufen";"";"";"Sulzbach";"1138";"08127079";"Sulzbach-Laufen";"Schwäbisch Hall";"48,986962";"9,862891";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Sulzbach-Laufen";"166,6";"160";"ENERCON GmbH";"E-160 EP5 E3";"";"";"";"";"11.3.2025";"";"";"EE BürgerEnergie Sulzbach-Laufen GmbH & Co. KG";"ABR921276221145";"Volleinspeisung";"SGE944846804746";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL939249431699";"EEG960620439928";"E1084301ABLO042201300000000000001";"10.12.2024";"5560";"WIN23-1/099,";"";"";"";""
"SEE937239113051";"WEA 17";"In Betrieb";"Wind";"5560";"5560";"26.11.2024";"10.12.2024";"Baden-Württemberg";"74429";"Sulzbach-Laufen";"";"";"Sulzbach";"1137";"08127079";"Sulzbach-Laufen";"Schwäbisch Hall";"48,983154";"9,867102";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Sulzbach-Laufen";"166,6";"160";"ENERCON GmbH";"E-160 EP5 E3";"";"";"";"";"10.3.2025";"";"";"WEA17 Windpark Sulzbach-Laufen GmbH & Co. KG";"ABR914714311522";"Volleinspeisung";"SGE939208634635";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL953223574028";"EEG952570102359";"E1084301ABLO042197900000000000001";"26.11.2024";"5560";"WIN23-1/099,";"";"";"";""
"SEE906104706919";"Königseiche WEA 1";"In Betrieb";"Wind";"4500";"4500";"20.12.2024";"7.1.2025";"Baden-Württemberg";"73061";"Ebersbach";"";"";"Büchenbronn";"Flurstück 3608/2";"08117018";"Ebersbach an der Fils";"Göppingen";"48,748069";"9,51073";"Horizontalläufer";"Windkraft an Land";"";"";"";"Königseiche";"164";"149";"Nordex Energy GmbH";"N 149 4,5 MW";"";"";"";"";"9.1.2025";"";"";"Uhl Windkraft GmbH & Co. Objekt LXXXIII KG";"ABR939636004857";"Volleinspeisung";"SGE958985053507";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL988080744390";"EEG961418246315";"E1084301ABLO030741100000000000001";"20.12.2024";"4500";"WIN23-2/068,";"";"";"";""
"SEE948246002863";"Königseiche WEA 2";"In Betrieb";"Wind";"4500";"4500";"20.12.2024";"7.1.2025";"Baden-Württemberg";"73061";"Ebersbach";"";"";"Büchenbronn";"Flurstück 1062";"08117018";"Ebersbach an der Fils";"Göppingen";"48,748069";"9,51073";"Horizontalläufer";"Windkraft an Land";"";"";"";"Königseiche";"164";"149,1";"Nordex Energy GmbH";"N 149 4,5 MW";"";"";"";"";"11.2.2025";"";"";"Uhl Windkraft GmbH & Co. Objekt LXXXIII KG";"ABR939636004857";"Volleinspeisung";"SGE964273975413";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL960698276319";"EEG908760788346";"E1084301ABLO042754700000000000001";"20.12.2024";"4500";"WIN23-2/068,";"";"";"";""
"SEE928323795581";"WEA Holzschlägermatte Repowering";"In Betrieb";"Wind";"4200";"4200";"12.12.2024";"13.12.2024";"Baden-Württemberg";"79100";"Freiburg";"";"";"Stadt Freiburg";"8312/18";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"47,917292";"7,876027";"Horizontalläufer";"Windkraft an Land";"";"";"";"Holzschlägermatte";"160";"138,25";"ENERCON GmbH";"E-138 EP3 E2";"";"";"";"";"19.12.2024";"";"";"regiowind GmbH & Co. Freiburg KG";"ABR967577889660";"Volleinspeisung";"SGE954630451285";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Mittelspannung";"SEL902767713462";"EEG961510893912";"";"12.12.2024";"4200";"WIN23-1/013,";"";"";"";""
"SEE951613430985";"WEA Schillingerberg Repowering";"In Betrieb";"Wind";"4200";"4200";"28.1.2025";"30.1.2025";"Baden-Württemberg";"79348";"Freiamt";"";"";"Freiamt";"FlSt. 279 & FlSt. 280";"08316054";"Freiamt";"Emmendingen";"48,173597";"7,969069";"Horizontalläufer";"Windkraft an Land";"";"";"";"Schillingerberg";"160";"138,25";"ENERCON GmbH";"E-138 EP3 E2";"";"";"";"";"27.3.2025";"";"";"Freiamt Windmühlen GmbH & Co. Beteiligungs KG";"ABR945372073040";"Volleinspeisung";"SGE991296464105";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL967509497819";"EEG965893575106";"E1084301ABLO019738500000000000001";"28.1.2025";"4200";"WIN23-1/033,";"";"";"";""
"SEE969633743879";"WP Grömbach WEA1";"In Betrieb";"Wind";"3450";"3450";"29.1.2025";"30.1.2025";"Baden-Württemberg";"72294";"Grömbach";"";"";"Grömbach";"Flurstück 1051, 1054, 1055";"08237032";"Grömbach";"Freudenstadt";"48,555775";"8,510412";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Grömbach";"166";"136";"Vestas Deutschland GmbH";"V 136";"";"";"";"";"21.2.2025";"";"";"EnBW Windkraftprojekte GmbH";"ABR986645205263";"Volleinspeisung";"SGE950785735843";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL953664863187";"EEG987117729874";"E1084301ABLO043618100000000000001";"29.1.2025";"3450";"WIN23-1/037,";"";"";"";""
"SEE942164415545";"WP Grömbach WEA2";"In Betrieb";"Wind";"3450";"3450";"29.1.2025";"30.1.2025";"Baden-Württemberg";"72294";"Grömbach";"";"";"Grömbach";"Flurstück 1165";"08237032";"Grömbach";"Freudenstadt";"48,552744";"8,516905";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Grömbach";"166";"136";"Vestas Deutschland GmbH";"V 136";"";"";"";"";"21.2.2025";"";"";"EnBW Windkraftprojekte GmbH";"ABR986645205263";"Volleinspeisung";"SGE950785735843";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL933108835314";"EEG976524582783";"E1084301ABLO026168700000000000001";"29.1.2025";"3450";"WIN23-1/037,";"";"";"";""
"SEE978013036104";"LAICH - WEA 2";"In Planung";"Wind";"3600";"3600";"";"21.12.2022";"Baden-Württemberg";"89150";"Laichingen";"";"";"Laichingen";"Flur 0: 7655";"08425071";"Laichingen";"Alb-Donau-Kreis";"48,524086";"9,693308";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Laichingen";"166";"136";"Vestas Deutschland GmbH";"V136 - 3.6";"";"";"";"";"16.12.2024";"";"30.5.2025";"wpd Windpark Laichingen GmbH & Co. KG";"ABR947405409574";"Volleinspeisung";"SGE932847747636";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG934823392038";"";"";"3600";"";"";"";"";""
"SEE929973380233";"LAICH - WEA 3";"In Planung";"Wind";"3600";"3600";"";"21.12.2022";"Baden-Württemberg";"89150";"Laichingen";"";"";"Laichingen";"Flur 0: 3593";"08425071";"Laichingen";"Alb-Donau-Kreis";"48,520852";"9,69275";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Laichingen";"166";"136";"Vestas Deutschland GmbH";"V136 - 3.6";"";"";"";"";"14.1.2025";"";"30.6.2025";"wpd Windpark Laichingen GmbH & Co. KG";"ABR947405409574";"Volleinspeisung";"SGE932847747636";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG989866757306";"";"";"3600";"";"";"";"";""
"SEE961937405538";"WP Dainbach WEA1";"In Betrieb";"Wind";"4200";"4200";"21.3.2025";"24.3.2025";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"Dainbach";"Flur0: 2479";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"49,480784";"9,698551";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Dainbach";"145";"150";"Vestas Deutschland GmbH";"V150";"";"";"";"";"24.3.2025";"";"";"EnBW Windkraftprojekte GmbH";"ABR986645205263";"Volleinspeisung";"SGE902223898610";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL986675187584";"EEG992087354667";"";"21.3.2025";"4200";"";"";"";"";""
"SEE978425649763";"WP Dainbach WEA2";"In Betrieb";"Wind";"4200";"4200";"19.2.2025";"14.3.2025";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"Dainbach";"Flur0: 2594, 2595";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"49,477442";"9,694983";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Dainbach";"145";"150";"Vestas Deutschland GmbH";"V150";"";"";"";"";"26.3.2025";"";"";"EnBW Windkraftprojekte GmbH";"ABR986645205263";"Volleinspeisung";"SGE902223898610";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL913759163042";"EEG990200813862";"E1084301ABLO034179900000000000002";"19.2.2025";"4200";"WIN23-2/031,";"";"";"";""
"SEE979003739340";"WP Dainbach WEA3";"In Betrieb";"Wind";"4200";"4200";"20.2.2025";"14.3.2025";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"Althausen";"Flur0: 5576";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"49,474253";"9,701647";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Dainbach";"145";"150";"Vestas Deutschland GmbH";"V150";"";"";"";"";"26.3.2025";"";"";"EnBW Windkraftprojekte GmbH";"ABR986645205263";"Volleinspeisung";"SGE902223898610";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL936328483259";"EEG988379294438";"E1084301ABLO034179900000000000001";"20.2.2025";"4200";"WIN23-2/031,";"";"";"";""
"SEE916213930655";"WP Dainbach WEA4";"In Betrieb";"Wind";"4200";"4200";"26.2.2025";"24.3.2025";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"Althausen";"Flur0: 5576";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"49,47179";"9,69685";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Dainbach";"145";"150";"Vestas Deutschland GmbH";"V150";"";"";"";"";"24.3.2025";"";"";"EnBW Windkraftprojekte GmbH";"ABR986645205263";"Volleinspeisung";"SGE902223898610";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL990088264893";"EEG963089466818";"";"26.2.2025";"4200";"WIN23-2/031,";"";"";"";""
"SEE970670513264";"WEA-1";"In Planung";"Wind";"6000";"6000";"";"22.1.2023";"Baden-Württemberg";"74747";"Ravenstein";"";"";"Ballenberg";"0: 3739";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"49,397545";"9,585003";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ballenberg";"163";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"22.1.2023";"";"31.12.2026";"ZEAG Energie AG";"ABR999430332785";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE961876479928";"WEA-2";"In Planung";"Wind";"6000";"6000";"";"22.1.2023";"Baden-Württemberg";"74747";"Ravenstein";"";"";"Ballenberg";"0: 3739";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"49,394022";"9,588239";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ballenberg";"163";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"22.1.2023";"";"31.12.2026";"ZEAG Energie AG";"ABR999430332785";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE913851388411";"WEA-3";"In Planung";"Wind";"6000";"6000";"";"22.1.2023";"Baden-Württemberg";"74747";"Ravenstein";"";"";"Ballenberg";"0: 3737";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"49,390054";"9,581649";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ballenberg";"163";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"22.1.2023";"";"31.12.2026";"ZEAG Energie AG";"ABR999430332785";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE998201617861";"WEA-4";"In Planung";"Wind";"6000";"6000";"";"22.1.2023";"Baden-Württemberg";"74747";"Ravenstein";"";"";"Ballenberg";"0: 3737";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"49,389751";"9,572237";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ballenberg";"163";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"22.1.2023";"";"31.12.2026";"ZEAG Energie AG";"ABR999430332785";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE975861719593";"WEA-5";"In Planung";"Wind";"6000";"6000";"";"22.1.2023";"Baden-Württemberg";"74747";"Ravenstein";"";"";"Ballenberg";"0: 3737";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"49,386287";"9,574456";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ballenberg";"163";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"22.1.2023";"";"31.12.2026";"ZEAG Energie AG";"ABR999430332785";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE942774800793";"WEA-1";"In Planung";"Wind";"6000";"6000";"";"21.2.2023";"Baden-Württemberg";"74214";"Schöntal";"";"";"Aschhausen";"Flur0: 2295";"08126072";"Schöntal";"Hohenlohekreis";"49,36547";"9,55516";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Aschhausen";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"21.2.2023";"";"31.12.2027";"Vento Service";"ABR957406501733";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
